Date,Open,High,Low,Close,Adj Close,Volume
1992-08-27,4.562500,4.671875,4.562500,4.656250,1.025269,1368800
1992-08-28,4.640625,4.703125,4.640625,4.687500,1.032149,1128000
1992-08-31,4.687500,4.687500,4.578125,4.578125,1.008067,1129600
1992-09-01,4.562500,4.640625,4.562500,4.640625,1.021828,1256800
1992-09-02,4.609375,4.609375,4.500000,4.578125,1.008067,3158400
1992-09-03,4.562500,4.625000,4.562500,4.593750,1.011507,1948800
1992-09-04,4.609375,4.656250,4.578125,4.593750,1.011507,1221600
1992-09-08,4.593750,4.593750,4.546875,4.562500,1.004625,1152000
1992-09-09,4.546875,4.578125,4.531250,4.562500,1.004625,1768800
1992-09-10,4.562500,4.593750,4.531250,4.593750,1.011507,1696800
1992-09-11,4.609375,4.640625,4.593750,4.609375,1.014948,1483200
1992-09-14,4.656250,4.734375,4.656250,4.718750,1.039030,2280000
1992-09-15,4.734375,4.734375,4.625000,4.703125,1.035590,2124800
1992-09-16,4.687500,4.750000,4.656250,4.671875,1.028709,1680800
1992-09-17,4.703125,4.703125,4.593750,4.593750,1.011507,1122400
1992-09-18,4.625000,4.656250,4.609375,4.625000,1.018388,3139200
1992-09-21,4.625000,4.625000,4.593750,4.625000,1.018388,1973600
1992-09-22,4.609375,4.625000,4.578125,4.593750,1.011507,1765600
1992-09-23,4.609375,4.640625,4.578125,4.625000,1.018388,2013600
1992-09-24,4.609375,4.656250,4.609375,4.625000,1.018388,4276000
1992-09-25,4.625000,4.718750,4.625000,4.671875,1.028709,2636800
1992-09-28,4.671875,4.671875,4.625000,4.671875,1.028709,2139200
1992-09-29,4.671875,4.765625,4.671875,4.750000,1.045912,3108000
1992-09-30,4.734375,4.875000,4.734375,4.875000,1.073436,2586400
1992-10-01,4.875000,4.906250,4.843750,4.890625,1.076876,1713600
1992-10-02,4.875000,4.890625,4.859375,4.875000,1.073436,861600
1992-10-05,4.828125,4.843750,4.671875,4.750000,1.045912,1432800
1992-10-06,4.718750,4.765625,4.671875,4.671875,1.028709,2217600
1992-10-07,4.718750,4.718750,4.656250,4.656250,1.025269,1625600
1992-10-08,4.687500,4.734375,4.671875,4.718750,1.039030,1104000
1992-10-09,4.718750,4.734375,4.687500,4.687500,1.032149,2380000
1992-10-12,4.734375,4.781250,4.718750,4.765625,1.049352,1488000
1992-10-13,4.765625,4.781250,4.734375,4.750000,1.045912,1176000
1992-10-14,4.781250,4.828125,4.765625,4.828125,1.063114,963200
1992-10-15,4.812500,4.906250,4.796875,4.890625,1.076876,1236000
1992-10-16,4.890625,4.921875,4.875000,4.921875,1.083757,696000
1992-10-19,4.937500,5.000000,4.921875,4.984375,1.097519,981600
1992-10-20,5.000000,5.078125,4.968750,4.984375,1.097519,3621600
1992-10-21,4.984375,4.984375,4.937500,4.968750,1.094078,2964800
1992-10-22,4.968750,5.046875,4.968750,5.031250,1.107841,2173600
1992-10-23,5.031250,5.140625,5.031250,5.109375,1.125043,2065600
1992-10-26,5.156250,5.187500,5.125000,5.125000,1.128483,1532800
1992-10-27,5.187500,5.234375,5.156250,5.187500,1.142245,2650400
1992-10-28,5.156250,5.171875,5.093750,5.125000,1.128483,1715200
1992-10-29,5.062500,5.218750,5.062500,5.171875,1.138805,2076000
1992-10-30,5.234375,5.281250,5.187500,5.250000,1.156008,2157600
1992-11-02,5.234375,5.343750,5.218750,5.312500,1.238263,5607200
1992-11-03,5.296875,5.343750,5.281250,5.328125,1.241905,2348800
1992-11-04,5.312500,5.328125,5.265625,5.296875,1.234621,2524800
1992-11-05,5.265625,5.312500,5.265625,5.281250,1.230979,1392800
1992-11-06,5.250000,5.265625,5.218750,5.234375,1.220053,843200
1992-11-09,5.234375,5.343750,5.234375,5.234375,1.220053,1624800
1992-11-10,5.218750,5.281250,5.218750,5.234375,1.220053,871200
1992-11-11,5.250000,5.265625,5.234375,5.265625,1.227338,990400
1992-11-12,5.296875,5.296875,5.218750,5.250000,1.223695,1212000
1992-11-13,5.281250,5.359375,5.281250,5.359375,1.249189,1865600
1992-11-16,5.328125,5.328125,5.281250,5.281250,1.230979,612800
1992-11-17,5.296875,5.328125,5.281250,5.296875,1.234621,758400
1992-11-18,5.281250,5.359375,5.281250,5.359375,1.249189,1299200
1992-11-19,5.359375,5.359375,5.312500,5.343750,1.245547,1226400
1992-11-20,5.328125,5.375000,5.281250,5.328125,1.241905,2016800
1992-11-23,5.343750,5.343750,5.265625,5.312500,1.238263,2244800
1992-11-24,5.343750,5.375000,5.328125,5.359375,1.249189,4499200
1992-11-25,5.375000,5.375000,5.250000,5.250000,1.223695,4040000
1992-11-27,5.265625,5.281250,5.250000,5.265625,1.227338,1538400
1992-11-30,5.281250,5.296875,5.250000,5.296875,1.234621,4022400
1992-12-01,5.296875,5.296875,5.234375,5.250000,1.223695,1211200
1992-12-02,5.265625,5.312500,5.250000,5.281250,1.230979,1259200
1992-12-03,5.265625,5.343750,5.265625,5.343750,1.245547,2475200
1992-12-04,5.359375,5.406250,5.328125,5.406250,1.260115,2558400
1992-12-07,5.437500,5.453125,5.375000,5.421875,1.263757,2135200
1992-12-08,5.421875,5.421875,5.390625,5.406250,1.260115,1078400
1992-12-09,5.390625,5.406250,5.343750,5.359375,1.249189,1047200
1992-12-10,5.328125,5.328125,5.265625,5.312500,1.238263,2808000
1992-12-11,5.312500,5.343750,5.265625,5.265625,1.227338,852000
1992-12-14,5.265625,5.328125,5.265625,5.328125,1.241905,718400
1992-12-15,5.312500,5.359375,5.296875,5.328125,1.241905,1614400
1992-12-16,5.328125,5.328125,5.281250,5.312500,1.238263,1825600
1992-12-17,5.312500,5.359375,5.296875,5.359375,1.249189,2508000
1992-12-18,5.375000,5.421875,5.343750,5.421875,1.263757,3604800
1992-12-21,5.375000,5.390625,5.359375,5.375000,1.252831,990400
1992-12-22,5.390625,5.406250,5.343750,5.359375,1.249189,2092800
1992-12-23,5.390625,5.406250,5.375000,5.390625,1.256473,1737600
1992-12-24,5.421875,5.468750,5.406250,5.453125,1.271041,1098400
1992-12-28,5.437500,5.500000,5.437500,5.500000,1.281966,1671200
1992-12-29,5.500000,5.531250,5.453125,5.484375,1.278325,1326400
1992-12-30,5.484375,5.500000,5.437500,5.453125,1.271041,595200
1992-12-31,5.453125,5.468750,5.390625,5.390625,1.256473,1607200
1993-01-04,5.406250,5.421875,5.375000,5.390625,1.256473,982400
1993-01-05,5.390625,5.406250,5.359375,5.390625,1.256473,1895200
1993-01-06,5.421875,5.484375,5.390625,5.406250,1.260115,2461600
1993-01-07,5.406250,5.406250,5.265625,5.312500,1.238263,1239200
1993-01-08,5.265625,5.281250,5.203125,5.250000,1.223695,1744000
1993-01-11,5.218750,5.234375,5.171875,5.218750,1.216411,792800
1993-01-12,5.218750,5.250000,5.156250,5.218750,1.216411,2693600
1993-01-13,5.203125,5.296875,5.171875,5.265625,1.227338,2573600
1993-01-14,5.281250,5.328125,5.250000,5.312500,1.238263,1845600
1993-01-15,5.343750,5.421875,5.328125,5.421875,1.263757,1720800
1993-01-18,5.390625,5.390625,5.312500,5.328125,1.241905,1533600
1993-01-19,5.328125,5.453125,5.296875,5.421875,1.263757,4872000
1993-01-20,5.437500,5.453125,5.375000,5.375000,1.252831,1270400
1993-01-21,5.390625,5.468750,5.390625,5.468750,1.274683,2149600
1993-01-22,5.484375,5.593750,5.468750,5.562500,1.296534,2871200
1993-01-25,5.562500,5.578125,5.531250,5.562500,1.296534,1861600
1993-01-26,5.593750,5.625000,5.562500,5.562500,1.296534,1157600
1993-01-27,5.546875,5.656250,5.531250,5.640625,1.314744,1215200
1993-01-28,5.640625,5.656250,5.625000,5.640625,1.314744,1445600
1993-01-29,5.640625,5.656250,5.609375,5.625000,1.311102,764800
1993-02-01,5.578125,5.718750,5.578125,5.718750,1.405516,1240800
1993-02-02,5.703125,5.703125,5.640625,5.656250,1.390155,968000
1993-02-03,5.718750,5.796875,5.718750,5.796875,1.424717,2243200
1993-02-04,5.765625,5.875000,5.765625,5.859375,1.440078,1824000
1993-02-05,5.828125,5.890625,5.750000,5.812500,1.428557,2060800
1993-02-08,5.812500,5.828125,5.750000,5.812500,1.428557,1648800
1993-02-09,5.796875,5.796875,5.750000,5.765625,1.417037,1248000
1993-02-10,5.781250,5.796875,5.687500,5.718750,1.405516,1942400
1993-02-11,5.734375,5.796875,5.734375,5.781250,1.420877,3296000
1993-02-12,5.781250,5.796875,5.687500,5.703125,1.401676,1940800
1993-02-16,5.734375,5.734375,5.593750,5.640625,1.386315,1580800
1993-02-17,5.609375,5.625000,5.437500,5.437500,1.336392,2991200
1993-02-18,5.515625,5.531250,5.390625,5.437500,1.336392,3266400
1993-02-19,5.484375,5.546875,5.453125,5.500000,1.351753,2192800
1993-02-22,5.562500,5.640625,5.562500,5.593750,1.374795,5768800
1993-02-23,5.640625,5.718750,5.625000,5.687500,1.397835,5315200
1993-02-24,5.671875,5.812500,5.671875,5.796875,1.424717,3061600
1993-02-25,5.796875,5.843750,5.781250,5.843750,1.436238,2743200
1993-02-26,5.843750,5.875000,5.765625,5.812500,1.428557,2236000
1993-03-01,5.812500,5.890625,5.812500,5.875000,1.443919,2364000
1993-03-02,5.843750,5.968750,5.812500,5.968750,1.466960,2300800
1993-03-03,5.968750,6.000000,5.921875,6.000000,1.474640,1508800
1993-03-04,6.000000,6.015625,5.812500,5.843750,1.436238,3350400
1993-03-05,5.875000,5.937500,5.843750,5.921875,1.455439,2524800
1993-03-08,5.953125,6.109375,5.953125,6.109375,1.501521,3789600
1993-03-09,6.125000,6.250000,6.125000,6.250000,1.536083,3562400
1993-03-10,6.218750,6.343750,6.187500,6.328125,1.555284,2140000
1993-03-11,6.343750,6.500000,6.343750,6.359375,1.562964,4936800
1993-03-12,6.359375,6.359375,6.296875,6.328125,1.555284,3488000
1993-03-15,6.343750,6.406250,6.328125,6.390625,1.570645,2623200
1993-03-16,6.375000,6.406250,6.281250,6.312500,1.551444,3788800
1993-03-17,6.281250,6.328125,6.171875,6.171875,1.516883,3392800
1993-03-18,6.187500,6.250000,6.140625,6.156250,1.513042,4095200
1993-03-19,6.187500,6.203125,6.140625,6.140625,1.509202,4538400
1993-03-22,6.140625,6.234375,6.140625,6.234375,1.532243,2736800
1993-03-23,6.250000,6.296875,6.203125,6.218750,1.528403,1816000
1993-03-24,6.171875,6.250000,6.171875,6.203125,1.524562,2472000
1993-03-25,6.203125,6.250000,6.187500,6.250000,1.536083,2152000
1993-03-26,6.250000,6.312500,6.156250,6.156250,1.513042,3503200
1993-03-29,6.187500,6.265625,6.187500,6.234375,1.532243,2261600
1993-03-30,6.250000,6.265625,6.187500,6.234375,1.532243,2460000
1993-03-31,6.265625,6.265625,6.218750,6.234375,1.532243,1310400
1993-04-01,6.312500,6.312500,6.234375,6.250000,1.536083,2405600
1993-04-02,6.250000,6.296875,6.218750,6.250000,1.536083,1767200
1993-04-05,6.250000,6.312500,6.250000,6.265625,1.539923,4148000
1993-04-06,6.296875,6.406250,6.296875,6.375000,1.566806,1808800
1993-04-07,6.406250,6.500000,6.406250,6.500000,1.597527,4008800
1993-04-08,6.515625,6.734375,6.515625,6.734375,1.655129,3539200
1993-04-12,6.875000,6.968750,6.796875,6.968750,1.712733,4552000
1993-04-13,7.062500,7.093750,6.953125,7.015625,1.724253,2436000
1993-04-14,6.968750,6.968750,6.781250,6.843750,1.682012,3304800
1993-04-15,6.796875,6.812500,6.640625,6.703125,1.647449,3105600
1993-04-16,6.703125,6.703125,6.515625,6.531250,1.605207,3005600
1993-04-19,6.531250,6.546875,6.468750,6.515625,1.601367,1717600
1993-04-20,6.546875,6.546875,6.328125,6.437500,1.582166,1874400
1993-04-21,6.468750,6.468750,6.203125,6.312500,1.551444,4407200
1993-04-22,6.312500,6.515625,6.312500,6.312500,1.551444,3360000
1993-04-23,6.343750,6.343750,6.218750,6.250000,1.536083,2383200
1993-04-26,6.234375,6.296875,6.031250,6.093750,1.497681,4570400
1993-04-27,6.062500,6.265625,6.000000,6.265625,1.539923,5163200
1993-04-28,6.296875,6.359375,6.171875,6.234375,1.532243,2552800
1993-04-29,6.265625,6.390625,6.250000,6.390625,1.570645,2435200
1993-04-30,6.390625,6.546875,6.390625,6.421875,1.578325,3325600
1993-05-03,6.421875,6.484375,6.328125,6.484375,1.680128,1807200
1993-05-04,6.468750,6.531250,6.437500,6.468750,1.676079,2127200
1993-05-05,6.500000,6.562500,6.421875,6.421875,1.663934,1731200
1993-05-06,6.421875,6.421875,6.234375,6.265625,1.623448,1360000
1993-05-07,6.265625,6.281250,6.218750,6.250000,1.619400,1474400
1993-05-10,6.234375,6.328125,6.140625,6.140625,1.591061,3310400
1993-05-11,6.187500,6.328125,6.187500,6.328125,1.639642,1617600
1993-05-12,6.296875,6.390625,6.250000,6.328125,1.639642,1658400
1993-05-13,6.281250,6.296875,6.171875,6.171875,1.599157,3519200
1993-05-14,6.203125,6.203125,6.046875,6.062500,1.570818,3251200
1993-05-17,6.062500,6.125000,5.953125,6.062500,1.570818,1624800
1993-05-18,6.078125,6.156250,6.078125,6.125000,1.587012,1359200
1993-05-19,6.109375,6.343750,5.968750,6.328125,1.639642,2619200
1993-05-20,6.343750,6.421875,6.265625,6.312500,1.635594,1932000
1993-05-21,6.312500,6.343750,6.250000,6.250000,1.619400,1854400
1993-05-24,6.250000,6.296875,6.187500,6.234375,1.615351,1053600
1993-05-25,6.234375,6.265625,6.218750,6.265625,1.623448,1159200
1993-05-26,6.265625,6.468750,6.234375,6.437500,1.667982,2237600
1993-05-27,6.437500,6.484375,6.281250,6.328125,1.639642,2577600
1993-05-28,6.265625,6.296875,6.187500,6.203125,1.607255,1340800
1993-06-01,6.203125,6.281250,6.203125,6.234375,1.615351,2789600
1993-06-02,6.203125,6.234375,6.109375,6.125000,1.587012,5634400
1993-06-03,6.171875,6.171875,6.093750,6.109375,1.582963,2244800
1993-06-04,6.093750,6.109375,5.859375,5.890625,1.526284,4879200
1993-06-07,5.921875,5.921875,5.718750,5.750000,1.489848,2601600
1993-06-08,5.750000,5.812500,5.734375,5.750000,1.489848,4916000
1993-06-09,5.781250,5.921875,5.765625,5.859375,1.518187,1673600
1993-06-10,5.890625,5.921875,5.859375,5.875000,1.522235,2700000
1993-06-11,5.890625,5.984375,5.890625,5.968750,1.546528,2640000
1993-06-14,5.968750,6.140625,5.968750,6.125000,1.587012,3258400
1993-06-15,6.187500,6.265625,6.156250,6.171875,1.599157,3051200
1993-06-16,6.171875,6.218750,6.093750,6.156250,1.595108,1816000
1993-06-17,6.187500,6.265625,6.187500,6.234375,1.615351,3464800
1993-06-18,6.234375,6.265625,6.203125,6.218750,1.611303,2059200
1993-06-21,6.250000,6.312500,6.234375,6.265625,1.623448,1386400
1993-06-22,6.312500,6.375000,6.296875,6.343750,1.643691,1836000
1993-06-23,6.312500,6.343750,6.281250,6.312500,1.635594,2885600
1993-06-24,6.312500,6.421875,6.281250,6.390625,1.655836,1976800
1993-06-25,6.421875,6.531250,6.421875,6.500000,1.684177,2221600
1993-06-28,6.500000,6.765625,6.500000,6.765625,1.753001,3543200
1993-06-29,6.750000,6.812500,6.687500,6.812500,1.765146,4401600
1993-06-30,6.812500,6.843750,6.687500,6.843750,1.773243,2578800
1993-07-01,6.843750,6.843750,6.687500,6.718750,1.740855,1839200
1993-07-02,6.718750,6.718750,6.531250,6.593750,1.708466,1280400
1993-07-06,6.593750,6.750000,6.562500,6.656250,1.724661,1304000
1993-07-07,6.625000,6.843750,6.625000,6.812500,1.765146,3074400
1993-07-08,6.812500,7.000000,6.812500,7.000000,1.813727,2437600
1993-07-09,7.000000,7.000000,6.781250,6.843750,1.773243,1890000
1993-07-12,6.843750,6.937500,6.812500,6.812500,1.765146,2336400
1993-07-13,6.906250,6.937500,6.718750,6.718750,1.740855,1859200
1993-07-14,6.812500,6.843750,6.625000,6.625000,1.716564,3398400
1993-07-15,6.656250,6.750000,6.656250,6.687500,1.732759,1464000
1993-07-16,6.718750,6.968750,6.687500,6.750000,1.748952,3818800
1993-07-19,6.875000,7.000000,6.843750,6.843750,1.773243,3566400
1993-07-20,6.875000,6.968750,6.812500,6.812500,1.765146,1756400
1993-07-21,6.812500,6.875000,6.718750,6.812500,1.765146,2512800
1993-07-22,6.875000,6.906250,6.687500,6.750000,1.748952,2384800
1993-07-23,6.750000,6.843750,6.750000,6.843750,1.773243,1294000
1993-07-26,6.812500,6.906250,6.781250,6.812500,1.765146,3218800
1993-07-27,6.812500,6.875000,6.781250,6.812500,1.765146,1744800
1993-07-28,6.812500,6.812500,6.562500,6.562500,1.700370,2655200
1993-07-29,6.593750,6.593750,6.531250,6.593750,1.708466,3237600
1993-07-30,6.593750,6.593750,6.531250,6.562500,1.700370,1441200
1993-08-02,6.531250,6.656250,6.531250,6.593750,1.752584,1587600
1993-08-03,6.593750,6.625000,6.531250,6.593750,1.752584,1893200
1993-08-04,6.593750,6.593750,6.437500,6.437500,1.711055,1282000
1993-08-05,6.437500,6.500000,6.406250,6.468750,1.719361,2033200
1993-08-06,6.437500,6.468750,6.437500,6.468750,1.719361,1458400
1993-08-09,6.468750,6.500000,6.437500,6.437500,1.711055,1200000
1993-08-10,6.437500,6.562500,6.437500,6.531250,1.735973,2647600
1993-08-11,6.500000,6.625000,6.500000,6.562500,1.744280,2315600
1993-08-12,6.562500,6.656250,6.562500,6.656250,1.769198,2834800
1993-08-13,6.656250,6.718750,6.625000,6.687500,1.777505,1534400
1993-08-16,6.687500,6.718750,6.593750,6.625000,1.760891,2403600
1993-08-17,6.625000,6.625000,6.531250,6.562500,1.744280,2553200
1993-08-18,6.562500,6.625000,6.531250,6.562500,1.744280,3091200
1993-08-19,6.562500,6.593750,6.531250,6.593750,1.752584,3306800
1993-08-20,6.593750,6.656250,6.562500,6.625000,1.760891,2822000
1993-08-23,6.625000,6.625000,6.562500,6.593750,1.752584,953600
1993-08-24,6.625000,6.781250,6.562500,6.781250,1.802422,2702400
1993-08-25,6.750000,6.781250,6.687500,6.687500,1.777505,2313200
1993-08-26,6.687500,6.718750,6.625000,6.687500,1.777505,1467600
1993-08-27,6.687500,6.687500,6.593750,6.687500,1.777505,2114800
1993-08-30,6.625000,6.687500,6.593750,6.625000,1.760891,508000
1993-08-31,6.593750,6.625000,6.531250,6.625000,1.760891,1581600
1993-09-01,6.593750,6.625000,6.500000,6.593750,1.752584,2247600
1993-09-02,6.593750,6.593750,6.468750,6.500000,1.727668,1910800
1993-09-03,6.562500,6.625000,6.468750,6.593750,1.752584,1798000
1993-09-07,6.625000,6.687500,6.531250,6.562500,1.744280,998400
1993-09-08,6.593750,6.718750,6.562500,6.687500,1.777505,1362400
1993-09-09,6.656250,6.812500,6.625000,6.781250,1.802422,2599600
1993-09-10,6.812500,6.906250,6.750000,6.812500,1.810729,2426000
1993-09-13,6.812500,6.906250,6.781250,6.875000,1.827340,1522000
1993-09-14,6.750000,6.843750,6.718750,6.781250,1.802422,968400
1993-09-15,6.718750,6.718750,6.625000,6.656250,1.769198,1525600
1993-09-16,6.656250,6.687500,6.562500,6.625000,1.760891,1030000
1993-09-17,6.562500,6.687500,6.562500,6.625000,1.760891,3038400
1993-09-20,6.625000,6.687500,6.531250,6.562500,1.744280,1524400
1993-09-21,6.593750,6.593750,6.406250,6.531250,1.735973,1232000
1993-09-22,6.562500,6.593750,6.468750,6.531250,1.735973,1399600
1993-09-23,6.531250,6.562500,6.468750,6.531250,1.735973,1623600
1993-09-24,6.468750,6.656250,6.468750,6.625000,1.760891,3180000
1993-09-27,6.843750,6.906250,6.718750,6.843750,1.819034,1481600
1993-09-28,6.875000,6.875000,6.687500,6.812500,1.810729,1652000
1993-09-29,6.812500,6.843750,6.687500,6.750000,1.794116,4975200
1993-09-30,6.750000,6.906250,6.750000,6.906250,1.835647,2362000
1993-10-01,6.875000,7.000000,6.843750,6.937500,1.843952,3136400
1993-10-04,6.937500,7.187500,6.937500,7.062500,1.877176,2932000
1993-10-05,7.062500,7.062500,6.875000,6.937500,1.843952,1716000
1993-10-06,7.031250,7.031250,6.906250,6.968750,1.852258,1361200
1993-10-07,6.968750,7.062500,6.937500,7.000000,1.860563,2313200
1993-10-08,7.000000,7.187500,6.968750,7.093750,1.885483,2976400
1993-10-11,7.125000,7.125000,6.937500,7.000000,1.860563,1023200
1993-10-12,7.062500,7.125000,7.031250,7.125000,1.893788,1220000
1993-10-13,7.125000,7.250000,7.093750,7.156250,1.902094,1896000
1993-10-14,7.187500,7.218750,6.906250,6.937500,1.843952,1711200
1993-10-15,7.031250,7.031250,6.937500,6.968750,1.852258,2402400
1993-10-18,6.968750,7.031250,6.718750,6.781250,1.802422,3706000
1993-10-19,6.812500,6.875000,6.562500,6.562500,1.744280,3987200
1993-10-20,6.687500,6.718750,6.531250,6.531250,1.735973,3472400
1993-10-21,6.562500,6.656250,6.531250,6.531250,1.735973,2015600
1993-10-22,6.593750,6.687500,6.468750,6.468750,1.719361,3074400
1993-10-25,6.500000,6.500000,6.406250,6.468750,1.719361,3395200
1993-10-26,6.468750,6.531250,6.375000,6.500000,1.727668,2635200
1993-10-27,6.468750,6.531250,6.281250,6.531250,1.735973,4474000
1993-10-28,6.531250,6.562500,6.406250,6.500000,1.727668,3460800
1993-10-29,6.500000,6.562500,6.375000,6.437500,1.711055,2902000
1993-11-01,6.375000,6.468750,6.343750,6.437500,1.756121,3005600
1993-11-02,6.500000,6.531250,6.375000,6.375000,1.739072,3696400
1993-11-03,6.406250,6.437500,6.062500,6.250000,1.704971,4710400
1993-11-04,6.187500,6.187500,5.812500,5.875000,1.602672,5036400
1993-11-05,5.875000,6.187500,5.843750,6.031250,1.645298,4434000
1993-11-08,6.031250,6.062500,5.906250,5.937500,1.619723,2299600
1993-11-09,6.031250,6.187500,6.031250,6.093750,1.662347,3479600
1993-11-10,6.000000,6.000000,5.906250,5.968750,1.628247,4140400
1993-11-11,6.000000,6.031250,5.843750,5.875000,1.602672,3365600
1993-11-12,5.843750,5.968750,5.843750,5.906250,1.611198,1362800
1993-11-15,5.968750,5.968750,5.812500,5.875000,1.602672,1170000
1993-11-16,5.875000,5.937500,5.843750,5.906250,1.611198,2666800
1993-11-17,5.906250,5.937500,5.781250,5.812500,1.585623,2736000
1993-11-18,5.781250,5.781250,5.625000,5.656250,1.542999,3722800
1993-11-19,5.656250,5.750000,5.625000,5.750000,1.568574,3377200
1993-11-22,5.750000,5.750000,5.625000,5.750000,1.568574,1833200
1993-11-23,5.718750,5.843750,5.718750,5.812500,1.585623,4248400
1993-11-24,5.812500,5.843750,5.687500,5.687500,1.551524,2646800
1993-11-26,5.750000,5.750000,5.687500,5.687500,1.551524,742800
1993-11-29,5.750000,5.843750,5.718750,5.750000,1.568574,3160000
1993-11-30,5.750000,5.781250,5.687500,5.718750,1.560048,1718400
1993-12-01,5.812500,5.906250,5.781250,5.843750,1.594148,3970400
1993-12-02,5.812500,5.843750,5.687500,5.781250,1.577099,2042800
1993-12-03,5.781250,5.781250,5.687500,5.750000,1.568574,2803600
1993-12-06,5.718750,5.812500,5.687500,5.750000,1.568574,5326000
1993-12-07,5.750000,5.812500,5.718750,5.781250,1.577099,3402800
1993-12-08,5.781250,5.875000,5.781250,5.875000,1.602672,3450000
1993-12-09,5.875000,5.968750,5.843750,5.875000,1.602672,2900400
1993-12-10,5.937500,6.000000,5.906250,6.000000,1.636773,4125600
1993-12-13,5.968750,5.968750,5.843750,5.843750,1.594148,1283200
1993-12-14,5.937500,5.937500,5.812500,5.906250,1.611198,1976000
1993-12-15,5.843750,5.875000,5.781250,5.781250,1.577099,2101600
1993-12-16,5.843750,6.000000,5.843750,6.000000,1.636773,2781200
1993-12-17,6.062500,6.218750,6.031250,6.187500,1.687921,4271200
1993-12-20,6.093750,6.218750,6.062500,6.156250,1.679397,1761200
1993-12-21,6.156250,6.187500,6.031250,6.156250,1.679397,1659600
1993-12-22,6.125000,6.156250,6.000000,6.125000,1.670872,1764400
1993-12-23,6.093750,6.281250,6.093750,6.187500,1.687921,1823600
1993-12-27,6.218750,6.375000,6.156250,6.250000,1.704971,1376400
1993-12-28,6.218750,6.312500,6.218750,6.312500,1.722021,1222400
1993-12-29,6.281250,6.312500,6.093750,6.156250,1.679397,4198800
1993-12-30,6.125000,6.250000,6.125000,6.250000,1.704971,1610800
1993-12-31,6.156250,6.187500,6.062500,6.093750,1.662347,1778000
1994-01-03,6.062500,6.093750,5.937500,5.968750,1.628247,2335600
1994-01-04,5.968750,6.000000,5.906250,5.968750,1.628247,1930400
1994-01-05,5.968750,5.968750,5.843750,5.937500,1.619723,3471600
1994-01-06,5.937500,5.937500,5.812500,5.875000,1.602672,2846800
1994-01-07,5.937500,6.062500,5.906250,6.062500,1.653822,2923600
1994-01-10,6.000000,6.218750,6.000000,6.187500,1.687921,3095200
1994-01-11,6.218750,6.250000,6.093750,6.250000,1.704971,3088400
1994-01-12,6.250000,6.281250,6.156250,6.250000,1.704971,1586000
1994-01-13,6.250000,6.250000,6.125000,6.187500,1.687921,1466800
1994-01-14,6.156250,6.187500,6.062500,6.093750,1.662347,2359200
1994-01-17,6.093750,6.218750,5.937500,6.156250,1.679397,3674800
1994-01-18,6.156250,6.156250,6.000000,6.031250,1.645298,2270400
1994-01-19,6.031250,6.187500,5.906250,6.187500,1.687921,5842000
1994-01-20,6.187500,6.343750,6.125000,6.250000,1.704971,4232800
1994-01-21,6.343750,6.343750,6.187500,6.312500,1.722021,3771200
1994-01-24,6.312500,6.312500,6.250000,6.281250,1.713496,2648800
1994-01-25,6.281250,6.437500,6.250000,6.406250,1.747595,3278800
1994-01-26,6.406250,6.468750,6.343750,6.468750,1.764646,1329200
1994-01-27,6.468750,6.593750,6.406250,6.562500,1.790220,2272800
1994-01-28,6.593750,6.656250,6.375000,6.437500,1.756121,4457200
1994-01-31,6.468750,6.625000,6.468750,6.593750,1.852025,2989200
1994-02-01,6.562500,6.687500,6.500000,6.656250,1.869581,4982000
1994-02-02,6.656250,6.843750,6.656250,6.843750,1.922245,3910000
1994-02-03,6.781250,6.781250,6.562500,6.593750,1.852025,4456400
1994-02-04,6.593750,6.781250,6.406250,6.437500,1.808139,5698800
1994-02-07,6.343750,6.406250,6.218750,6.406250,1.799361,4386800
1994-02-08,6.406250,6.406250,6.250000,6.250000,1.755474,1388800
1994-02-09,6.312500,6.375000,6.281250,6.281250,1.764252,1241600
1994-02-10,6.343750,6.375000,6.281250,6.312500,1.773029,1223200
1994-02-11,6.250000,6.406250,6.187500,6.250000,1.755474,2074400
1994-02-14,6.250000,6.250000,6.062500,6.156250,1.729143,1723200
1994-02-15,6.156250,6.187500,6.062500,6.062500,1.702810,1535200
1994-02-16,6.093750,6.187500,6.031250,6.093750,1.711588,2783600
1994-02-17,6.125000,6.218750,5.937500,6.062500,1.702810,2477200
1994-02-18,6.156250,6.156250,5.937500,5.968750,1.676478,1962400
1994-02-22,5.968750,6.062500,5.968750,6.062500,1.702810,2526400
1994-02-23,6.062500,6.093750,5.906250,5.968750,1.676478,1958800
1994-02-24,5.968750,5.968750,5.812500,5.843750,1.641369,1896400
1994-02-25,5.875000,5.968750,5.812500,5.906250,1.658923,2251600
1994-02-28,6.000000,6.031250,5.812500,5.875000,1.650145,3963200
1994-03-01,5.812500,5.875000,5.750000,5.843750,1.641369,2167600
1994-03-02,5.718750,5.906250,5.625000,5.812500,1.632591,3105600
1994-03-03,5.750000,5.843750,5.718750,5.812500,1.632591,3593600
1994-03-04,5.812500,5.906250,5.750000,5.781250,1.623814,2019200
1994-03-07,5.843750,5.906250,5.750000,5.781250,1.623814,1686000
1994-03-08,5.812500,5.843750,5.687500,5.750000,1.615037,2080400
1994-03-09,5.718750,5.812500,5.687500,5.750000,1.615037,2095600
