Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,17.660000,17.719999,17.580000,17.620001,16.739691,9600
2015-10-14,17.760000,17.889999,17.389999,17.580000,16.701685,10100
2015-10-15,17.639999,17.850000,17.549999,17.690001,16.806196,8600
2015-10-16,17.750000,17.910000,17.590000,17.790001,16.901197,11400
2015-10-19,17.840000,17.900000,17.590000,17.809999,16.920197,14500
2015-10-20,17.850000,17.950001,17.730000,17.740000,16.853695,12200
2015-10-21,17.870001,18.040001,17.680000,17.750000,16.863195,14800
2015-10-22,17.820000,18.290001,17.660000,18.020000,17.119705,28900
2015-10-23,18.180000,18.270000,17.990000,18.020000,17.119705,14000
2015-10-26,18.040001,18.250000,17.980000,18.170000,17.262211,10900
2015-10-27,18.150000,18.260000,17.990000,18.230000,17.319212,22200
2015-10-28,18.280001,18.340000,18.010000,18.270000,17.357216,21600
2015-10-29,18.170000,18.350000,18.129999,18.250000,17.338217,29700
2015-10-30,18.360001,18.400000,18.120001,18.200001,17.290716,13600
2015-11-02,18.250000,18.270000,17.900000,18.059999,17.157705,20000
2015-11-03,18.120001,18.260000,17.930000,18.150000,17.243212,17300
2015-11-04,18.180000,18.270000,17.920000,18.010000,17.110203,17300
2015-11-05,17.910000,18.240000,17.910000,18.219999,17.309711,21800
2015-11-06,18.180000,18.250000,17.969999,18.170000,17.262211,19300
2015-11-09,18.059999,18.250000,17.940001,17.959999,17.062700,17100
2015-11-10,18.100000,18.240000,17.650000,17.910000,17.015200,15300
2015-11-11,18.030001,18.240000,17.690001,18.129999,17.224211,23200
2015-11-12,18.129999,19.740000,17.980000,18.990000,18.041246,127000
2015-11-13,18.770000,19.000000,18.500000,18.870001,17.927238,19400
2015-11-16,18.910000,18.969999,18.750000,18.750000,17.813234,24500
2015-11-17,18.809999,19.049999,18.680000,18.709999,17.775232,51300
2015-11-18,18.950001,18.969999,18.540001,18.540001,17.613728,28800
2015-11-19,18.650000,18.920000,18.360001,18.500000,17.575724,25500
2015-11-20,18.590000,18.860001,18.389999,18.590000,17.661228,26100
2015-11-23,18.590000,18.690001,18.209999,18.370001,17.452219,41600
2015-11-24,18.230000,18.680000,17.889999,18.090000,17.186211,53900
2015-11-25,18.350000,18.459999,18.059999,18.379999,17.505264,29100
2015-11-27,18.420000,18.760000,18.139999,18.700001,17.810040,28000
2015-11-30,18.670000,18.840000,18.270000,18.400000,17.524313,27100
2015-12-01,18.510000,18.940001,18.510000,18.600000,17.714794,39200
2015-12-02,18.709999,18.750000,18.410000,18.500000,17.619551,41400
2015-12-03,18.730000,18.760000,18.170000,18.350000,17.476690,27800
2015-12-04,18.430000,18.990000,18.430000,18.870001,17.971943,42600
2015-12-07,18.719999,18.969999,18.530001,18.770000,17.876707,40000
2015-12-08,18.570000,18.900000,18.350000,18.540001,17.657652,97200
2015-12-09,18.440001,18.709999,18.139999,18.379999,17.505264,1064800
2015-12-10,18.219999,18.639999,17.690001,18.309999,17.438595,101200
2015-12-11,18.129999,18.389999,17.780001,18.020000,17.162397,49200
2015-12-14,18.059999,18.150000,17.690001,17.820000,16.971914,78400
2015-12-15,17.920000,18.270000,17.920000,18.030001,17.171921,19900
2015-12-16,18.040001,18.219999,17.889999,18.110001,17.248116,19800
2015-12-17,18.200001,18.660000,17.959999,18.120001,17.257639,27200
2015-12-18,18.160000,18.320000,17.910000,17.969999,17.114777,50300
2015-12-21,17.990000,18.260000,17.879999,18.030001,17.171921,32000
2015-12-22,18.250000,18.320000,18.059999,18.219999,17.352879,19700
2015-12-23,18.240000,18.670000,17.780001,18.040001,17.181446,98200
2015-12-24,18.100000,18.500000,18.100000,18.340000,17.467169,38500
2015-12-28,18.250000,18.389999,17.990000,18.180000,17.314783,17900
2015-12-29,18.480000,18.480000,17.920000,18.160000,17.295736,36600
2015-12-30,18.059999,18.230000,17.870001,17.889999,17.038582,32500
2015-12-31,18.049999,18.049999,17.629999,17.809999,16.962393,55800
2016-01-04,17.590000,17.700001,17.170000,17.450001,16.619524,63600
2016-01-05,17.590000,17.730000,17.350000,17.459999,16.629051,44500
2016-01-06,17.230000,17.719999,17.180000,17.500000,16.667147,50100
2016-01-07,17.230000,17.410000,16.090000,16.270000,15.495681,72200
2016-01-08,16.379999,16.540001,16.010000,16.080000,15.314728,39200
2016-01-11,16.010000,16.280001,15.920000,16.100000,15.333774,41400
2016-01-12,16.200001,16.260000,15.810000,16.010000,15.248057,58600
2016-01-13,16.120001,16.120001,15.610000,15.660000,14.914713,41700
2016-01-14,15.630000,15.790000,15.190000,15.420000,14.686135,84300
2016-01-15,15.150000,15.470000,14.880000,15.160000,14.438509,62700
2016-01-19,15.360000,15.830000,14.780000,14.890000,14.181359,70800
2016-01-20,14.780000,15.360000,14.750000,15.330000,14.600419,281200
2016-01-21,15.440000,15.510000,15.050000,15.360000,14.628992,86200
2016-01-22,15.520000,15.870000,15.220000,15.790000,15.038526,108500
2016-01-25,15.870000,15.870000,15.620000,15.720000,14.971859,22100
2016-01-26,15.570000,15.910000,15.560000,15.570000,14.828996,19800
2016-01-27,15.540000,15.610000,15.210000,15.380000,14.648040,37500
2016-01-28,15.550000,15.850000,15.260000,15.470000,14.733756,238000
2016-01-29,15.600000,15.860000,15.550000,15.670000,14.924239,39000
2016-02-01,15.700000,15.870000,15.260000,15.750000,15.000428,186200
2016-02-02,15.700000,15.870000,15.200000,15.200000,14.476605,59400
2016-02-03,15.260000,15.470000,15.050000,15.050000,14.333743,52900
2016-02-04,15.050000,15.240000,15.000000,15.030000,14.314695,27500
2016-02-05,15.030000,15.100000,14.450000,14.520000,13.828970,91600
2016-02-08,14.500000,14.500000,13.790000,14.100000,13.428957,58900
2016-02-09,14.140000,14.140000,13.600000,13.790000,13.133709,61000
2016-02-10,13.880000,14.180000,13.610000,13.630000,12.981325,95300
2016-02-11,14.130000,15.050000,14.060000,14.470000,13.781346,67900
2016-02-12,14.360000,14.740000,14.120000,14.620000,13.924210,50400
2016-02-16,14.620000,14.790000,14.560000,14.620000,13.924210,136900
2016-02-17,14.740000,15.200000,14.740000,15.010000,14.295647,96900
2016-02-18,14.990000,15.370000,14.770000,15.000000,14.286125,32000
2016-02-19,14.840000,15.000000,14.520000,14.830000,14.124215,30600
2016-02-22,14.950000,15.260000,14.690000,14.980000,14.267076,67700
2016-02-23,15.020000,15.150000,14.680000,14.800000,14.138113,32400
2016-02-24,14.670000,14.700000,14.290000,14.470000,13.822872,46300
2016-02-25,14.440000,14.880000,13.870000,14.310000,13.670029,122700
2016-02-26,14.380000,14.580000,14.090000,14.130000,13.498077,57800
2016-02-29,14.240000,14.820000,14.100000,14.220000,13.584054,48200
2016-03-01,14.370000,14.630000,14.040000,14.230000,13.593604,93200
2016-03-02,14.250000,14.590000,14.250000,14.400000,13.756001,46200
2016-03-03,14.470000,14.570000,14.330000,14.370000,13.727344,44200
2016-03-04,14.420000,14.510000,14.310000,14.390000,13.746449,59800
2016-03-07,14.410000,14.600000,14.250000,14.310000,13.670029,30200
2016-03-08,14.310000,14.470000,14.220000,14.320000,13.679580,68500
2016-03-09,14.420000,14.540000,14.300000,14.390000,13.746449,40600
2016-03-10,14.460000,14.570000,14.040000,14.110000,13.478972,47100
2016-03-11,14.200000,14.330000,14.020000,14.100000,13.469419,38000
2016-03-14,14.170000,14.200000,14.060000,14.120000,13.488525,42000
2016-03-15,14.120000,14.120000,13.600000,13.700000,13.087309,100800
2016-03-16,13.700000,13.970000,13.690000,13.830000,13.211494,61200
2016-03-17,14.120000,14.340000,13.870000,13.920000,13.297469,74400
2016-03-18,13.930000,14.040000,13.850000,13.860000,13.240154,33700
2016-03-21,13.900000,14.200000,13.550000,13.660000,13.049096,84800
2016-03-22,13.600000,13.670000,13.300000,13.330000,12.733854,80600
2016-03-23,13.350000,13.660000,13.350000,13.640000,13.029990,32300
2016-03-24,13.640000,13.710000,13.380000,13.520000,12.915359,40200
2016-03-28,13.750000,13.950000,13.640000,13.870000,13.249705,82500
2016-03-29,13.870000,13.970000,13.760000,13.840000,13.221047,40800
2016-03-30,13.960000,14.330000,13.910000,14.260000,13.622263,72800
2016-03-31,14.280000,14.540000,14.020000,14.440000,13.794213,70900
2016-04-01,14.340000,14.480000,13.960000,14.100000,13.469419,39200
2016-04-04,14.070000,14.110000,13.850000,13.940000,13.316574,36100
2016-04-05,13.950000,13.970000,13.850000,13.910000,13.287916,15800
2016-04-06,13.920000,14.200000,13.860000,13.920000,13.297469,19700
2016-04-07,13.900000,14.100000,13.790000,13.830000,13.211494,20900
2016-04-08,13.910000,13.980000,13.720000,13.790000,13.173282,22900
2016-04-11,13.820000,13.970000,13.720000,13.830000,13.211494,41700
2016-04-12,13.870000,13.960000,13.790000,13.850000,13.230599,34300
2016-04-13,13.930000,14.220000,13.850000,14.020000,13.392999,103600
2016-04-14,14.040000,14.540000,14.040000,14.180000,13.545841,47900
2016-04-15,14.200000,14.340000,14.060000,14.090000,13.459866,15900
2016-04-18,14.190000,14.310000,14.050000,14.200000,13.564947,29400
2016-04-19,14.280000,14.450000,14.140000,14.410000,13.765556,26000
2016-04-20,14.330000,14.910000,14.250000,14.770000,14.109456,66600
2016-04-21,14.790000,14.800000,14.520000,14.660000,14.004373,66300
2016-04-22,14.680000,15.740000,14.610000,15.740000,15.036076,125900
2016-04-25,16.530001,16.620001,16.080000,16.290001,15.561481,254000
2016-04-26,16.410000,17.830000,16.209999,17.730000,16.937077,282500
2016-04-27,17.500000,17.820000,17.110001,17.700001,16.908421,151600
2016-04-28,17.760000,17.790001,17.059999,17.139999,16.373463,84000
2016-04-29,17.219999,17.219999,16.820000,17.090000,16.325705,52500
2016-05-02,17.180000,17.320000,16.940001,17.150000,16.383015,71500
2016-05-03,17.150000,17.299999,17.000000,17.150000,16.383015,62800
2016-05-04,17.100000,17.400000,16.969999,17.180000,16.411674,73300
2016-05-05,17.379999,17.430000,16.850000,16.900000,16.144199,77400
2016-05-06,16.990000,17.150000,16.860001,16.980000,16.220619,55900
2016-05-09,16.980000,17.389999,16.860001,16.889999,16.134644,56900
2016-05-10,16.900000,17.180000,16.900000,17.040001,16.277935,57800
2016-05-11,17.080000,17.080000,16.700001,16.719999,15.972243,53400
2016-05-12,16.830000,17.010000,16.600000,16.910000,16.153751,83700
2016-05-13,16.900000,16.959999,16.129999,16.200001,15.475502,140700
2016-05-16,16.139999,17.240000,16.090000,16.990000,16.230173,81100
2016-05-17,16.969999,17.080000,16.709999,16.809999,16.058222,44800
2016-05-18,16.850000,16.850000,16.330000,16.530001,15.790745,65500
2016-05-19,16.450001,16.680000,16.400000,16.410000,15.676113,43600
2016-05-20,16.430000,17.090000,16.430000,16.799999,16.048668,55500
2016-05-23,16.990000,17.500000,16.940001,17.040001,16.321655,101800
2016-05-24,17.059999,17.190001,16.480000,16.950001,16.278440,74100
2016-05-25,17.000000,17.180000,16.910000,17.040001,16.364870,61500
2016-05-26,17.160000,17.160000,16.969999,16.980000,16.307245,62900
2016-05-27,17.139999,17.260000,17.000000,17.120001,16.441702,54700
2016-05-31,17.150000,17.170000,16.959999,17.070000,16.393686,45400
2016-06-01,16.910000,17.150000,16.730000,16.799999,16.134380,70400
2016-06-02,16.830000,16.920000,16.750000,16.910000,16.240025,31900
2016-06-03,16.930000,16.969999,16.670000,16.870001,16.201609,23700
2016-06-06,16.969999,17.040001,16.820000,16.930000,16.259230,24200
2016-06-07,16.990000,17.070000,16.850000,17.010000,16.336060,28100
2016-06-08,17.000000,17.150000,16.830000,16.850000,16.182400,22400
2016-06-09,16.900000,16.969999,16.680000,16.790001,16.124779,29700
2016-06-10,16.690001,16.790001,16.500000,16.780001,16.115171,21000
2016-06-13,16.680000,16.680000,16.559999,16.629999,15.971115,23800
2016-06-14,16.510000,16.700001,16.510000,16.660000,15.999928,45900
2016-06-15,16.650000,16.959999,16.600000,16.709999,16.047945,25700
2016-06-16,16.570000,16.980000,16.549999,16.639999,15.980721,31700
2016-06-17,16.639999,16.650000,16.410000,16.459999,15.807853,50000
2016-06-20,16.580000,16.900000,16.570000,16.670000,16.009533,25400
2016-06-21,16.770000,17.080000,16.590000,16.959999,16.288042,37700
2016-06-22,16.910000,16.980000,16.709999,16.719999,16.057547,26200
2016-06-23,16.850000,17.049999,16.709999,16.980000,16.307245,39800
2016-06-24,16.480000,16.780001,16.049999,16.379999,15.731020,61000
2016-06-27,16.170000,16.250000,15.700000,15.790000,15.164397,47500
2016-06-28,15.860000,16.090000,15.620000,15.670000,15.049151,58600
2016-06-29,15.850000,16.340000,15.810000,16.330000,15.683002,43100
2016-06-30,16.469999,16.469999,15.790000,15.930000,15.298851,72900
2016-07-01,16.000000,16.200001,15.850000,15.940000,15.308454,35700
2016-07-05,16.160000,16.160000,15.720000,15.760000,15.135586,20800
2016-07-06,15.610000,15.610000,15.400000,15.490000,14.876283,31400
2016-07-07,15.570000,15.680000,15.510000,15.550000,14.933907,16900
2016-07-08,15.560000,15.690000,15.530000,15.650000,15.029943,20400
2016-07-11,15.770000,16.000000,15.550000,15.900000,15.270039,38100
2016-07-12,15.910000,16.150000,15.910000,16.070000,15.433305,26900
2016-07-13,16.070000,16.190001,16.030001,16.150000,15.510134,27500
2016-07-14,16.110001,16.250000,15.920000,16.000000,15.366076,24300
2016-07-15,15.990000,16.059999,15.690000,15.960000,15.327662,25800
2016-07-18,15.950000,16.350000,15.950000,16.190001,15.548549,23300
2016-07-19,16.230000,16.290001,16.160000,16.200001,15.558153,19200
2016-07-20,16.200001,16.209999,16.020000,16.030001,15.394889,20100
2016-07-21,16.250000,16.250000,16.100000,16.150000,15.510134,16400
2016-07-22,16.170000,16.200001,16.100000,16.100000,15.462116,19500
2016-07-25,16.180000,16.180000,16.100000,16.100000,15.462116,14000
2016-07-26,16.110001,16.160000,15.910000,16.129999,15.490926,23400
2016-07-27,16.090000,16.090000,15.760000,15.790000,15.164397,23200
2016-07-28,15.830000,15.930000,15.720000,15.720000,15.097171,21000
2016-07-29,15.830000,15.850000,15.500000,15.650000,15.029943,49800
2016-08-01,15.660000,15.860000,15.560000,15.830000,15.202813,67400
2016-08-02,15.820000,15.900000,15.700000,15.740000,15.116378,19400
2016-08-03,15.720000,15.850000,15.710000,15.850000,15.222018,32300
2016-08-04,15.850000,15.920000,15.670000,15.720000,15.097171,17900
2016-08-05,15.810000,16.080000,15.780000,15.970000,15.337265,39500
2016-08-08,16.049999,16.379999,16.049999,16.370001,15.721418,45400
2016-08-09,16.400000,16.400000,16.299999,16.309999,15.663794,18700
2016-08-10,16.410000,16.450001,16.290001,16.379999,15.731020,40100
2016-08-11,16.400000,16.700001,16.400000,16.600000,15.942306,19600
2016-08-12,16.540001,16.660000,16.520000,16.620001,15.961514,15600
2016-08-15,16.600000,16.620001,16.469999,16.570000,15.913496,22400
2016-08-16,16.510000,16.620001,16.309999,16.440001,15.788647,31300
2016-08-17,16.500000,16.500000,16.250000,16.260000,15.615777,16300
2016-08-18,16.160000,16.650000,16.160000,16.580000,15.923097,25500
2016-08-19,16.440001,16.490000,16.260000,16.350000,15.702209,32700
2016-08-22,16.469999,16.469999,16.219999,16.320000,15.673399,30800
2016-08-23,16.299999,16.430000,16.240000,16.400000,15.750229,30200
2016-08-24,16.490000,16.799999,16.420000,16.790001,16.124779,30300
2016-08-25,16.709999,16.870001,16.700001,16.809999,16.143984,22900
2016-08-26,16.799999,16.850000,16.600000,16.620001,15.961514,23700
2016-08-29,16.620001,16.799999,16.549999,16.559999,15.903887,21200
2016-08-30,16.700001,16.750000,16.510000,16.590000,15.932701,25300
2016-08-31,16.570000,16.770000,16.570000,16.639999,15.980721,22800
2016-09-01,16.850000,17.200001,16.850000,17.040001,16.364870,35500
2016-09-02,17.000000,17.200001,16.930000,17.110001,16.432098,21800
2016-09-06,17.090000,17.270000,17.090000,17.190001,16.508930,26100
2016-09-07,17.200001,17.309999,17.170000,17.309999,16.624176,29700
2016-09-08,17.330000,17.500000,16.820000,17.320000,16.633780,32600
2016-09-09,17.280001,17.510000,17.100000,17.260000,16.576157,62400
2016-09-12,17.450001,17.549999,16.700001,17.200001,16.518532,71500
2016-09-13,16.950001,17.219999,16.920000,17.200001,16.518532,52400
2016-09-14,17.150000,17.250000,17.080000,17.139999,16.460909,27900
2016-09-15,17.150000,17.270000,17.100000,17.200001,16.518532,51300
2016-09-16,17.209999,17.340000,17.059999,17.309999,16.624176,40300
2016-09-19,17.280001,17.280001,17.049999,17.209999,16.528135,31900
2016-09-20,17.200001,17.280001,16.860001,16.860001,16.192003,59000
2016-09-21,16.900000,17.000000,16.850000,16.980000,16.307245,22100
2016-09-22,17.209999,17.230000,17.139999,17.180000,16.499325,32400
2016-09-23,17.080000,17.280001,17.080000,17.219999,16.537737,10700
2016-09-26,17.120001,17.129999,16.780001,16.790001,16.124779,35900
2016-09-27,16.879999,17.320000,16.879999,17.250000,16.566553,51900
2016-09-28,17.309999,17.490000,17.299999,17.309999,16.624176,40000
2016-09-29,17.330000,17.360001,16.980000,16.990000,16.316853,10500
2016-09-30,16.990000,16.990000,16.719999,16.879999,16.211208,33700
2016-10-03,16.889999,17.400000,16.860001,17.040001,16.364870,21200
2016-10-04,17.100000,17.379999,16.910000,17.010000,16.336060,29300
2016-10-05,17.059999,17.139999,16.790001,16.900000,16.230421,16200
2016-10-06,16.840000,17.129999,16.799999,16.799999,16.134380,12700
2016-10-07,16.809999,16.820000,16.299999,16.490000,15.836664,22700
2016-10-10,16.510000,16.590000,16.360001,16.370001,15.721418,16400
2016-10-11,16.370001,16.370001,15.990000,16.000000,15.366076,26800
2016-10-12,16.000000,16.010000,15.770000,15.790000,15.164397,67300
2016-10-13,15.850000,15.850000,15.500000,15.530000,14.914698,139000
2016-10-14,15.580000,15.980000,15.550000,15.860000,15.231622,33300
2016-10-17,15.900000,16.000000,15.750000,15.850000,15.222018,12500
2016-10-18,15.950000,16.049999,15.800000,15.850000,15.222018,52900
2016-10-19,15.950000,16.150000,15.600000,16.000000,15.366076,53000
2016-10-20,16.049999,16.049999,15.830000,15.900000,15.270039,15300
2016-10-21,15.900000,15.950000,15.600000,15.900000,15.270039,22400
2016-10-24,15.750000,15.900000,15.600000,15.800000,15.174002,35600
2016-10-25,15.800000,15.800000,15.500000,15.500000,14.885887,23400
2016-10-26,15.500000,15.550000,15.350000,15.450000,14.837868,11200
2016-10-27,15.500000,15.500000,15.190000,15.350000,14.741830,26600
2016-10-28,15.150000,15.450000,15.150000,15.250000,14.645792,28100
2016-10-31,15.250000,15.350000,15.150000,15.300000,14.693811,17700
2016-11-01,15.200000,15.530000,15.000000,15.350000,14.741830,20300
2016-11-02,15.250000,15.500000,15.000000,15.050000,14.453715,23500
2016-11-03,15.100000,15.450000,15.000000,15.250000,14.645792,46100
2016-11-04,15.200000,15.480000,14.950000,14.950000,14.357677,19400
2016-11-07,15.150000,15.200000,14.950000,15.100000,14.501736,68000
2016-11-08,15.000000,15.300000,15.000000,15.100000,14.501736,36400
2016-11-09,14.900000,15.350000,14.900000,15.200000,14.597774,29300
2016-11-10,15.250000,15.350000,15.150000,15.200000,14.597774,21400
2016-11-11,15.200000,15.320000,14.850000,14.950000,14.357677,47800
2016-11-14,15.000000,15.200000,14.950000,14.950000,14.357677,20300
2016-11-15,14.950000,15.000000,14.800000,14.900000,14.309659,20500
2016-11-16,14.850000,15.200000,14.850000,15.050000,14.453715,48000
2016-11-17,15.250000,15.350000,15.000000,15.000000,14.405697,51400
2016-11-18,15.000000,15.300000,14.900000,15.200000,14.597774,97100
2016-11-21,15.100000,15.250000,14.950000,15.100000,14.501736,65300
2016-11-22,15.100000,15.460000,15.000000,15.300000,14.693811,27300
2016-11-23,15.330000,15.330000,15.150000,15.200000,14.597774,25100
2016-11-25,15.250000,15.400000,15.210000,15.350000,14.741830,10000
2016-11-28,15.300000,15.300000,14.800000,15.000000,14.490660,82900
2016-11-29,14.850000,15.100000,14.850000,15.050000,14.538960,37900
2016-11-30,14.950000,15.150000,14.900000,14.950000,14.442356,9700
2016-12-01,15.000000,15.100000,14.800000,14.850000,14.345752,36100
2016-12-02,14.850000,14.950000,14.600000,14.650000,14.152542,89900
2016-12-05,14.850000,14.850000,14.650000,14.700000,14.200846,15100
2016-12-06,14.750000,14.750000,14.360000,14.600000,14.104241,48300
2016-12-07,14.600000,15.000000,14.600000,14.720000,14.220168,56800
2016-12-08,14.850000,15.200000,14.710000,15.100000,14.587263,41500
2016-12-09,15.050000,15.250000,15.050000,15.150000,14.635566,28500
2016-12-12,15.100000,15.400000,14.100000,15.200000,14.683867,284500
2016-12-13,15.100000,15.150000,14.300000,14.600000,14.104241,178400
2016-12-14,14.650000,14.900000,14.650000,14.700000,14.200846,35000
2016-12-15,14.650000,14.900000,14.110000,14.300000,13.814427,57800
2016-12-16,14.350000,14.750000,14.350000,14.400000,13.911033,40700
2016-12-19,14.450000,14.650000,14.400000,14.400000,13.911033,54400
2016-12-20,14.400000,14.600000,14.350000,14.400000,13.911033,68700
2016-12-21,14.350000,14.550000,14.300000,14.350000,13.862730,56700
2016-12-22,14.350000,14.450000,14.200000,14.200000,13.717824,85600
2016-12-23,14.250000,14.600000,14.250000,14.500000,14.007638,82500
2016-12-27,14.650000,14.750000,14.550000,14.550000,14.055938,68200
2016-12-28,14.550000,14.750000,14.550000,14.650000,14.152542,62900
2016-12-29,14.650000,14.800000,14.300000,14.350000,13.862730,51600
2016-12-30,14.350000,14.460000,14.150000,14.250000,13.766126,115000
2017-01-03,14.450000,14.700000,14.300000,14.700000,14.200846,117900
2017-01-04,14.750000,15.500000,14.750000,15.450000,14.925378,78200
2017-01-05,15.400000,15.950000,15.400000,15.800000,15.263494,70100
2017-01-06,15.800000,16.350000,15.650000,15.800000,15.263494,36500
2017-01-09,15.750000,16.000000,15.700000,15.900000,15.360099,27300
2017-01-10,15.850000,16.000000,15.700000,15.750000,15.215192,20900
2017-01-11,15.750000,16.000000,15.700000,15.850000,15.311795,33800
2017-01-12,15.750000,15.900000,15.710000,15.750000,15.215192,24000
2017-01-13,15.700000,16.049999,15.700000,15.950000,15.408400,30000
2017-01-17,15.900000,15.910000,15.600000,15.750000,15.215192,21700
2017-01-18,15.800000,15.800000,15.650000,15.800000,15.263494,34200
2017-01-19,15.750000,15.900000,15.650000,15.850000,15.311795,29900
2017-01-20,15.850000,15.950000,15.650000,15.850000,15.311795,32500
2017-01-23,15.700000,15.850000,15.500000,15.800000,15.263494,16000
2017-01-24,15.850000,15.950000,15.750000,15.850000,15.311795,15500
2017-01-25,15.900000,15.900000,15.700000,15.800000,15.263494,17400
2017-01-26,15.800000,16.100000,15.800000,15.900000,15.360099,51500
2017-01-27,15.900000,15.900000,15.770000,15.900000,15.360099,7100
2017-01-30,15.800000,15.850000,15.500000,15.550000,15.021983,17300
2017-01-31,15.700000,15.700000,15.050000,15.250000,14.732170,46000
2017-02-01,15.300000,15.700000,15.200000,15.600000,15.070285,39100
2017-02-02,15.600000,15.600000,15.050000,15.100000,14.587263,27400
2017-02-03,15.250000,15.250000,14.950000,15.000000,14.490660,70600
2017-02-06,15.000000,15.150000,14.800000,15.000000,14.490660,31000
2017-02-07,15.000000,15.250000,15.000000,15.100000,14.587263,31500
2017-02-08,15.200000,15.200000,15.100000,15.150000,14.635566,19500
2017-02-09,15.500000,15.500000,15.150000,15.150000,14.635566,27600
2017-02-10,15.100000,15.300000,15.050000,15.250000,14.732170,13800
2017-02-13,15.400000,15.950000,15.350000,15.800000,15.263494,43300
2017-02-14,15.750000,15.750000,15.500000,15.600000,15.070285,22300
2017-02-15,16.000000,17.000000,16.000000,16.900000,16.326143,274700
2017-02-16,16.750000,17.350000,16.750000,17.350000,16.760862,134200
2017-02-17,17.350000,17.350000,16.950001,16.950001,16.374445,59800
2017-02-21,17.100000,17.150000,16.750000,16.950001,16.374445,72300
2017-02-22,17.000000,17.200001,16.799999,17.049999,16.471048,53200
2017-02-23,17.049999,17.200001,16.950001,16.950001,16.374445,37100
2017-02-24,16.950001,17.000000,16.799999,16.950001,16.374445,22400
2017-02-27,16.900000,17.150000,16.799999,17.150000,16.567652,21900
2017-02-28,17.049999,17.180000,16.850000,16.850000,16.277840,28500
2017-03-01,16.950001,17.100000,16.850000,16.950001,16.374445,20900
2017-03-02,17.000000,17.000000,16.799999,16.900000,16.326143,19000
2017-03-03,16.850000,16.850000,16.510000,16.600000,16.036329,29800
2017-03-06,16.500000,16.650000,16.350000,16.450001,15.891424,36500
2017-03-07,16.450001,16.650000,16.350000,16.450001,15.891424,11600
2017-03-08,16.450001,16.799999,16.350000,16.700001,16.132935,69700
2017-03-09,16.600000,16.750000,16.500000,16.549999,15.988027,18300
2017-03-10,16.549999,16.700001,16.500000,16.549999,15.988027,19900
2017-03-13,16.549999,16.700001,16.500000,16.549999,15.988027,12600
2017-03-14,16.650000,16.700001,16.400000,16.500000,15.939726,17500
2017-03-15,16.500000,16.580000,16.350000,16.450001,15.891424,20200
2017-03-16,16.500000,16.600000,16.350000,16.500000,15.939726,20600
2017-03-17,16.450001,16.650000,16.340000,16.650000,16.084631,29500
2017-03-20,16.750000,16.750000,16.580000,16.750000,16.181234,23500
2017-03-21,16.750000,16.750000,16.450001,16.549999,15.988027,23300
2017-03-22,16.549999,16.549999,16.200001,16.350000,15.794818,39600
2017-03-23,16.450001,16.549999,16.350000,16.400000,15.843121,17800
2017-03-24,16.400000,16.500000,16.250000,16.250000,15.698215,16600
2017-03-27,16.500000,16.500000,16.150000,16.250000,15.698215,37700
2017-03-28,16.299999,17.000000,16.299999,16.850000,16.277840,39400
2017-03-29,16.900000,17.000000,16.650000,16.750000,16.181234,38000
2017-03-30,16.700001,16.850000,16.600000,16.799999,16.229536,21100
2017-03-31,16.750000,16.900000,16.600000,16.900000,16.326143,23300
2017-04-03,16.900000,17.100000,16.799999,16.950001,16.374445,82900
2017-04-04,17.049999,17.150000,16.850000,16.950001,16.374445,24800
2017-04-05,17.000000,17.000000,16.750000,16.900000,16.326143,18800
2017-04-06,16.900000,16.950001,16.750000,16.799999,16.229536,9600
2017-04-07,16.850000,16.950001,16.750000,16.799999,16.229536,14200
2017-04-10,16.750000,16.950001,16.750000,16.900000,16.326143,17700
2017-04-11,16.950001,16.950001,16.799999,16.950001,16.374445,12600
2017-04-12,16.950001,16.950001,16.750000,16.799999,16.229536,18900
2017-04-13,16.850000,16.850000,16.750000,16.850000,16.277840,13800
2017-04-17,16.950001,16.950001,16.750000,16.799999,16.229536,22600
2017-04-18,16.750000,16.750000,16.500000,16.500000,15.939726,10000
2017-04-19,16.500000,16.750000,16.299999,16.350000,15.794818,27200
2017-04-20,16.450001,16.580000,16.350000,16.500000,15.939726,24200
2017-04-21,16.750000,16.750000,16.299999,16.400000,15.843121,20700
2017-04-24,16.549999,16.549999,16.049999,16.049999,15.505005,33000
2017-04-25,16.100000,16.400000,16.010000,16.250000,15.698215,81800
2017-04-26,16.250000,16.450001,16.200001,16.400000,15.931354,40700
2017-04-27,16.450001,16.650000,16.400000,16.450001,15.979928,12300
2017-04-28,16.500000,16.549999,16.400000,16.500000,16.028500,17900
2017-05-01,16.500000,17.000000,16.250000,16.900000,16.417068,101400
2017-05-02,16.850000,16.850000,16.250000,16.250000,15.785643,18700
2017-05-03,16.250000,16.450001,16.200001,16.299999,15.834214,24900
2017-05-04,16.250000,16.350000,16.200001,16.350000,15.882785,25800
2017-05-05,16.350000,16.400000,16.299999,16.350000,15.882785,24800
2017-05-08,16.400000,16.750000,16.250000,16.549999,16.077068,31000
2017-05-09,16.600000,16.900000,16.530001,16.799999,16.319925,19900
2017-05-10,16.700001,16.700001,16.400000,16.450001,15.979928,21000
2017-05-11,16.450001,16.549999,16.250000,16.450001,15.979928,51000
2017-05-12,16.400000,16.500000,16.200001,16.299999,15.834214,34900
