Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,64.220001,64.419998,63.340000,63.349998,61.608181,869300
2011-02-02,63.349998,63.349998,61.299999,61.610001,59.916027,1224900
2011-02-03,61.610001,62.830002,61.400002,62.480000,60.762108,694500
2011-02-04,62.480000,64.120003,62.200001,63.980000,62.220860,843800
2011-02-07,64.260002,65.029999,64.260002,64.500000,62.726574,954700
2011-02-08,64.430000,65.230003,64.360001,64.900002,63.115582,1107100
2011-02-09,64.900002,66.800003,64.900002,66.000000,64.185326,2097200
2011-02-10,64.750000,67.000000,63.730000,65.250000,63.455963,4428100
2011-02-11,65.150002,65.410004,64.019997,65.300003,63.504566,1662300
2011-02-14,64.949997,65.000000,63.500000,63.779999,62.026363,1332400
2011-02-15,63.450001,64.160004,63.250000,63.529999,61.783226,1067400
2011-02-16,63.720001,65.000000,63.720001,64.410004,62.639034,1247700
2011-02-17,64.000000,64.000000,62.740002,62.810001,61.083046,1494600
2011-02-18,62.779999,63.070000,62.320000,62.389999,60.674591,865400
2011-02-22,61.849998,61.930000,60.349998,61.430000,59.740978,1313500
2011-02-23,61.310001,61.900002,60.349998,60.700001,59.031055,1231700
2011-02-24,60.540001,61.709999,60.540001,61.320000,59.633999,1792200
2011-02-25,61.430000,62.689999,61.290001,62.630001,60.907982,1058500
2011-02-28,62.599998,63.060001,62.290001,62.680000,60.956612,1199700
2011-03-01,62.990002,63.349998,62.220001,62.630001,60.907982,1201100
2011-03-02,62.570000,63.480000,61.990002,63.020000,61.287273,971600
2011-03-03,63.240002,64.529999,62.959999,64.459999,62.687660,1088800
2011-03-04,64.349998,64.440002,63.470001,63.790001,62.036091,746500
2011-03-07,64.089996,64.089996,62.990002,63.049999,61.316444,864200
2011-03-08,63.080002,64.570000,62.490002,64.080002,62.318119,1251700
2011-03-09,64.169998,64.989998,63.759998,64.510002,62.736298,855800
2011-03-10,63.900002,65.610001,63.750000,64.889999,63.105846,1230700
2011-03-11,64.510002,65.669998,64.199997,65.599998,63.796329,1065500
2011-03-14,65.180000,65.980003,64.910004,65.279999,63.485115,1021000
2011-03-15,64.230003,65.980003,64.129997,65.419998,63.621273,1032500
2011-03-16,65.160004,65.510002,64.559998,64.930000,63.144745,1199000
2011-03-17,65.629997,65.629997,64.300003,64.480003,62.707115,940800
2011-03-18,64.830002,65.059998,63.189999,64.800003,63.018333,1557200
2011-03-21,65.339996,65.839996,64.980003,65.000000,63.212814,1002100
2011-03-22,64.980003,65.419998,64.919998,64.989998,63.203087,1052300
2011-03-23,64.940002,65.650002,64.330002,65.339996,63.602196,836500
2011-03-24,65.720001,66.860001,65.470001,66.519997,64.750801,1010400
2011-03-25,66.709999,66.830002,66.019997,66.260002,64.497742,743900
2011-03-28,66.510002,66.540001,65.550003,65.620003,63.874748,645200
2011-03-29,65.489998,65.660004,65.180000,65.589996,63.845543,464400
2011-03-30,65.699997,66.040001,65.250000,65.910004,64.157043,659300
2011-03-31,66.029999,66.029999,64.940002,65.620003,63.874748,706700
2011-04-01,65.980003,66.389999,65.730003,66.160004,64.400406,571100
2011-04-04,66.360001,66.400002,65.639999,66.099998,64.341988,649900
2011-04-05,66.050003,68.199997,65.919998,67.779999,65.977310,1085900
2011-04-06,68.120003,68.849998,67.269997,67.589996,65.792343,769300
2011-04-07,67.480003,67.809998,66.269997,67.300003,65.510094,617400
2011-04-08,67.580002,67.660004,66.220001,66.459999,64.692413,874000
2011-04-11,65.150002,65.930000,64.559998,65.650002,63.903961,1418100
2011-04-12,65.330002,66.000000,65.269997,65.639999,63.894196,754900
2011-04-13,64.279999,64.650002,63.360001,64.000000,62.297832,1928500
2011-04-14,63.669998,64.239998,63.330002,63.970001,62.268635,878100
2011-04-15,63.959999,64.400002,63.730000,63.840000,62.142094,1184600
2011-04-18,63.549999,64.699997,63.340000,64.500000,62.784531,1030100
2011-04-19,64.750000,65.110001,64.519997,65.000000,63.271229,872000
2011-04-20,65.500000,66.169998,65.199997,66.129997,64.371178,914900
2011-04-21,66.339996,66.500000,65.830002,66.419998,64.653473,319500
2011-04-25,66.320000,66.320000,64.989998,65.730003,63.981838,441300
2011-04-26,65.949997,66.449997,65.750000,65.910004,64.157043,548200
2011-04-27,65.919998,66.809998,65.879997,66.349998,64.585342,746300
2011-04-28,66.070000,66.230003,65.110001,66.180000,64.419868,910100
2011-04-29,66.029999,66.029999,64.989998,65.459999,63.718998,991000
2011-05-02,65.290001,65.570000,65.059998,65.440002,63.699535,802400
2011-05-03,65.089996,66.129997,65.050003,66.059998,64.303047,773400
2011-05-04,66.050003,66.550003,65.279999,65.760002,64.011040,894700
2011-05-05,65.500000,66.550003,65.120003,65.860001,64.108368,1061700
2011-05-06,66.120003,66.599998,65.019997,65.050003,63.319893,682400
2011-05-09,65.019997,65.830002,64.879997,65.510002,63.767666,715400
2011-05-10,65.599998,66.440002,65.599998,66.279999,64.517189,830600
2011-05-11,66.320000,69.190002,66.239998,68.830002,66.999374,2485800
2011-05-12,68.820000,69.830002,68.169998,69.410004,67.563934,1422300
2011-05-13,69.430000,72.320000,69.410004,72.160004,70.240814,2243900
2011-05-16,71.800003,71.919998,70.180000,70.180000,68.313461,1173400
2011-05-17,69.839996,69.930000,68.559998,69.720001,67.865700,1389400
2011-05-18,69.800003,70.660004,68.949997,70.660004,68.780693,1473900
2011-05-19,64.199997,65.000000,62.580002,63.490002,61.801403,6039200
2011-05-20,63.400002,64.120003,61.630001,63.270000,61.587254,2618200
2011-05-23,62.340000,63.450001,61.910000,62.990002,61.314693,1072900
2011-05-24,63.060001,63.080002,61.910000,62.200001,60.545700,1984300
2011-05-25,61.840000,62.750000,61.580002,62.490002,60.827999,1320300
2011-05-26,61.349998,62.750000,61.349998,62.660000,60.993477,1705100
2011-05-27,62.630001,62.750000,61.790001,62.119999,60.467838,1360800
2011-05-31,62.290001,62.389999,61.389999,62.099998,60.448368,1530900
2011-06-01,62.139999,62.139999,60.860001,61.020000,59.397102,1554100
2011-06-02,61.000000,61.060001,59.770000,60.509998,58.900654,2453600
2011-06-03,59.869999,60.470001,59.040001,59.770000,58.180317,1078600
2011-06-06,59.490002,59.910000,58.860001,58.889999,57.323734,1019100
2011-06-07,58.680000,59.130001,57.549999,58.430000,56.875980,1555500
2011-06-08,58.349998,58.669998,57.869999,58.400002,56.846786,1260000
2011-06-09,58.220001,58.549999,57.759998,58.160000,56.613163,1171700
2011-06-10,58.150002,58.500000,57.599998,57.970001,56.428223,1201000
2011-06-13,58.330002,58.919998,57.930000,57.970001,56.428223,985500
2011-06-14,57.270000,57.549999,56.580002,57.250000,55.727356,3024600
2011-06-15,57.020000,58.189999,56.810001,57.439999,55.912300,1867600
2011-06-16,57.180000,58.740002,57.070000,58.590000,57.031727,1705200
2011-06-17,58.669998,59.500000,58.049999,58.119999,56.574226,2851100
2011-06-20,58.029999,59.250000,57.619999,59.040001,57.469757,1730400
2011-06-21,59.040001,59.259998,58.250000,58.889999,57.323734,1077600
2011-06-22,58.919998,59.369999,58.619999,58.650002,57.148357,1442800
2011-06-23,58.310001,59.080002,58.060001,59.009998,57.499115,1494400
2011-06-24,58.970001,59.340000,57.700001,57.990002,56.505245,1133900
2011-06-27,58.099998,58.470001,57.700001,58.029999,56.544212,1132600
2011-06-28,58.200001,58.540001,57.810001,58.150002,56.661160,869300
2011-06-29,58.230000,58.250000,57.450001,57.669998,56.193420,961500
2011-06-30,57.959999,58.910000,57.959999,58.490002,56.992443,1452200
2011-07-01,58.439999,59.650002,58.290001,59.099998,57.586815,811200
2011-07-05,59.150002,59.259998,57.950001,58.419998,56.924229,1013000
2011-07-06,58.209999,58.820000,57.950001,58.110001,56.622177,1002200
2011-07-07,58.369999,59.669998,58.369999,59.520000,57.996082,929200
2011-07-08,59.200001,60.000000,59.029999,59.119999,57.606308,1091800
2011-07-11,58.889999,59.160000,58.029999,58.520000,57.021687,971600
2011-07-12,58.410000,59.060001,58.299999,58.349998,56.856026,1849600
2011-07-13,58.570000,58.730000,56.910000,56.959999,55.501606,2111300
2011-07-14,57.000000,57.599998,56.430000,56.549999,55.102112,1888300
2011-07-15,56.680000,56.730000,55.150002,55.490002,54.069244,1459000
2011-07-18,55.200001,55.410000,54.580002,54.820000,53.416412,1190700
2011-07-19,55.000000,55.990002,55.000000,55.490002,54.069244,1161100
2011-07-20,55.529999,55.560001,54.599998,55.040001,53.630775,1002300
2011-07-21,54.990002,55.189999,54.500000,55.070000,53.660019,1315000
2011-07-22,54.959999,56.049999,54.779999,55.869999,54.439533,1108600
2011-07-25,55.509998,57.060001,55.220001,56.959999,55.501606,1639200
2011-07-26,56.990002,57.689999,56.630001,57.610001,56.134968,1435200
2011-07-27,57.430000,57.430000,56.099998,56.200001,54.761086,1535300
2011-07-28,55.770000,55.770000,54.540001,54.779999,53.377438,1412000
2011-07-29,54.529999,55.439999,54.150002,54.970001,53.562572,1279100
2011-08-01,55.439999,55.439999,53.910000,54.200001,52.812286,710000
2011-08-02,54.080002,54.939999,53.180000,53.240002,51.876865,1016300
2011-08-03,53.349998,54.520000,52.610001,54.349998,52.958447,1273600
2011-08-04,53.759998,53.939999,52.730000,52.740002,51.389660,1494000
2011-08-05,53.080002,53.389999,51.900002,52.939999,51.584545,1887200
2011-08-08,51.930000,52.070000,49.820000,50.040001,48.758801,2566500
2011-08-09,50.509998,51.910000,49.660000,51.860001,50.532200,2238000
2011-08-10,50.299999,51.419998,49.500000,50.099998,48.817265,1893500
2011-08-11,56.270000,57.000000,53.220001,54.290001,52.899979,5604900
2011-08-12,55.730000,56.139999,54.639999,55.169998,53.757446,1339500
2011-08-15,55.490002,56.389999,54.709999,56.360001,54.916985,1284300
2011-08-16,55.689999,56.230000,55.130001,55.639999,54.215412,1574300
2011-08-17,56.110001,56.919998,55.919998,56.740002,55.287262,1330800
2011-08-18,55.430000,57.099998,54.970001,56.549999,55.102112,2583800
2011-08-19,56.009998,58.330002,55.799999,57.950001,56.466274,2229300
2011-08-22,58.680000,58.720001,56.919998,57.330002,55.862144,1979500
2011-08-23,57.520000,58.740002,57.270000,58.340000,56.846279,1138100
2011-08-24,57.970001,59.200001,57.750000,59.139999,57.625801,1317300
2011-08-25,59.200001,60.110001,57.830002,57.980000,56.495502,1038700
2011-08-26,58.110001,59.330002,57.619999,59.200001,57.684273,1014600
2011-08-29,60.000000,60.240002,59.560001,60.189999,58.648911,955300
2011-08-30,59.990002,60.689999,59.650002,60.389999,58.843796,970000
2011-08-31,60.650002,61.250000,60.250000,60.720001,59.165348,1242100
2011-09-01,60.799999,61.320000,60.169998,60.330002,58.785336,909000
2011-09-02,59.380001,59.910000,58.939999,59.439999,57.918118,826600
2011-09-06,58.369999,59.880001,58.259998,59.810001,58.278637,850200
2011-09-07,60.279999,60.980000,60.020000,60.950001,59.389465,858700
2011-09-08,60.669998,61.700001,60.549999,60.860001,59.301765,996100
2011-09-09,60.299999,61.380001,59.919998,60.439999,58.892521,851500
2011-09-12,59.910000,60.410000,59.340000,60.410000,58.863281,989700
2011-09-13,60.720001,61.310001,60.259998,60.650002,59.097160,854000
2011-09-14,60.950001,62.119999,60.490002,61.480000,59.905884,1004000
2011-09-15,61.880001,62.730000,61.549999,62.669998,61.065414,923200
2011-09-16,62.779999,63.590000,62.540001,62.590000,60.987465,1467100
2011-09-19,61.790001,63.000000,61.790001,62.759998,61.153118,1104300
2011-09-20,62.770000,63.150002,61.619999,61.689999,60.110516,1051600
2011-09-21,61.599998,62.169998,59.740002,59.790001,58.315880,836400
2011-09-22,58.560001,59.939999,58.020000,58.669998,57.223492,1164000
2011-09-23,58.650002,60.240002,58.380001,59.970001,58.491447,787000
2011-09-26,60.230000,61.020000,59.630001,60.830002,59.330242,792400
2011-09-27,61.509998,61.650002,60.090000,60.290001,58.803551,743600
2011-09-28,60.529999,60.939999,59.599998,59.660000,58.189087,643900
2011-09-29,60.369999,60.480000,57.830002,59.000000,57.545345,1050800
2011-09-30,58.560001,59.500000,58.070000,58.099998,56.667557,879800
2011-10-03,57.840000,58.520000,56.270000,56.299999,54.911942,675300
2011-10-04,55.889999,58.590000,55.610001,58.560001,57.116203,1102900
2011-10-05,58.439999,58.939999,57.500000,58.619999,57.174721,704700
2011-10-06,58.389999,59.599998,58.250000,59.389999,57.925743,601600
2011-10-07,59.650002,60.049999,58.689999,59.040001,57.584366,509900
2011-10-10,59.919998,61.060001,59.520000,60.939999,59.437531,481700
2011-10-11,60.849998,61.110001,60.090000,60.950001,59.447281,428600
2011-10-12,61.360001,61.549999,59.900002,60.040001,58.559727,798800
2011-10-13,59.950001,60.360001,59.250000,59.799999,58.325619,682800
2011-10-14,60.400002,60.779999,59.619999,60.740002,59.242455,519700
2011-10-17,60.520000,61.230000,59.320000,59.580002,58.111057,1013600
2011-10-18,59.830002,61.930000,59.480000,61.580002,60.061760,1094500
2011-10-19,61.310001,62.230000,61.110001,61.799999,60.276318,1002100
2011-10-20,61.759998,62.669998,61.610001,62.380001,60.842030,1043200
2011-10-21,63.000000,63.419998,62.470001,62.919998,61.368725,434500
2011-10-24,63.290001,64.110001,62.750000,63.549999,61.983181,592000
2011-10-25,63.220001,63.900002,63.200001,63.540001,61.973423,439300
2011-10-26,63.840000,64.000000,62.630001,63.340000,61.778355,727800
2011-10-27,65.070000,66.610001,64.820000,65.989998,64.363022,887700
2011-10-28,65.889999,66.930000,65.260002,65.669998,64.050919,484200
2011-10-31,65.309998,66.089996,64.949997,65.070000,63.465694,485700
2011-11-01,63.509998,65.559998,63.020000,64.820000,63.221863,823900
2011-11-02,65.519997,65.519997,64.379997,64.900002,63.299896,564800
2011-11-03,64.980003,66.190002,64.250000,66.070000,64.441048,647200
2011-11-04,65.650002,66.019997,64.790001,66.019997,64.392281,623400
2011-11-07,66.089996,66.660004,65.389999,66.449997,64.811676,895300
2011-11-08,66.879997,67.889999,65.750000,67.690002,66.021088,1278000
2011-11-09,66.699997,68.029999,65.889999,66.370003,64.733665,1329100
2011-11-10,67.400002,71.000000,67.000000,69.510002,67.796249,2918700
2011-11-11,70.180000,70.809998,69.669998,70.279999,68.547241,1184100
2011-11-14,69.800003,70.029999,68.779999,68.980003,67.279305,1060600
2011-11-15,68.120003,69.000000,67.690002,68.449997,66.762352,797500
2011-11-16,68.070000,68.089996,66.870003,67.010002,65.357887,1261000
2011-11-17,67.160004,67.800003,67.010002,67.559998,65.894302,1288100
2011-11-18,67.849998,68.519997,67.379997,67.949997,66.274673,570900
2011-11-21,66.889999,67.919998,66.580002,67.540001,65.874809,677600
2011-11-22,67.370003,67.550003,66.849998,66.949997,65.299362,1134100
2011-11-23,66.570000,67.300003,66.550003,66.849998,65.201805,649400
2011-11-25,66.500000,67.529999,66.040001,67.139999,65.484665,474200
2011-11-28,68.540001,69.099998,66.930000,67.300003,65.640724,718900
2011-11-29,67.300003,67.849998,67.070000,67.519997,65.855309,458900
2011-11-30,68.779999,69.239998,68.160004,69.220001,67.513405,729200
2011-12-01,68.940002,70.169998,68.650002,68.750000,67.054993,695000
2011-12-02,69.440002,69.470001,68.489998,69.059998,67.357323,616900
2011-12-05,69.519997,70.550003,69.300003,69.919998,68.196144,545300
2011-12-06,70.230003,70.540001,69.750000,70.089996,68.361916,760300
2011-12-07,69.699997,70.309998,69.629997,70.000000,68.274162,610600
2011-12-08,69.550003,70.629997,69.379997,69.900002,68.176620,578300
2011-12-09,69.970001,70.769997,69.790001,70.279999,68.547241,774400
2011-12-12,69.889999,70.080002,69.099998,69.160004,67.454872,1174900
2011-12-13,69.599998,70.029999,67.709999,67.900002,66.225937,746100
2011-12-14,67.839996,67.860001,66.709999,66.900002,65.250595,818900
2011-12-15,67.570000,68.169998,67.339996,67.709999,66.040611,617400
2011-12-16,68.320000,68.639999,67.620003,68.000000,66.323456,1083900
2011-12-19,68.199997,68.500000,66.959999,66.989998,65.338371,754300
2011-12-20,68.040001,69.320000,67.919998,68.989998,67.289032,813700
2011-12-21,68.970001,69.180000,68.169998,68.500000,66.869293,1020200
2011-12-22,69.650002,70.889999,68.970001,69.379997,67.728340,912100
2011-12-23,69.639999,70.449997,69.570000,70.250000,68.577629,411100
2011-12-27,70.120003,71.349998,69.970001,70.919998,69.231667,547100
2011-12-28,70.980003,71.690002,70.180000,70.260002,68.587387,475900
2011-12-29,70.510002,71.139999,69.540001,70.349998,68.675262,483400
2011-12-30,70.019997,70.529999,69.599998,69.629997,67.972404,452500
2012-01-03,71.139999,71.599998,69.059998,69.099998,67.455017,786600
2012-01-04,69.000000,71.099998,68.790001,70.720001,69.036438,1412800
2012-01-05,70.440002,71.419998,69.660004,71.169998,69.475708,596900
2012-01-06,71.290001,72.059998,70.800003,71.500000,69.797836,1346600
2012-01-09,71.860001,71.900002,70.760002,71.480003,69.778328,686100
2012-01-10,72.180000,72.360001,71.419998,71.540001,69.836906,396500
2012-01-11,71.599998,72.489998,71.599998,72.019997,70.305489,551000
2012-01-12,72.300003,72.300003,70.940002,71.650002,69.944283,487100
2012-01-13,71.040001,72.019997,71.019997,71.459999,69.758827,318300
2012-01-17,72.050003,72.449997,71.949997,72.080002,70.364059,619300
2012-01-18,72.010002,73.629997,71.800003,73.629997,71.877151,646100
2012-01-19,75.169998,76.330002,74.489998,75.150002,73.360970,935200
2012-01-20,75.169998,75.440002,74.279999,74.750000,72.970497,1296500
2012-01-23,74.769997,75.040001,74.180000,74.900002,73.116928,771700
2012-01-24,74.690002,75.339996,74.260002,75.230003,73.439087,615100
2012-01-25,74.949997,76.000000,74.870003,75.980003,74.171227,491700
2012-01-26,76.459999,76.489998,74.889999,75.059998,73.273102,577800
2012-01-27,74.930000,75.589996,74.669998,75.349998,73.556236,379800
2012-01-30,76.959999,76.970001,75.010002,76.570000,74.747177,1028700
2012-01-31,76.699997,77.070000,76.199997,76.639999,74.815483,779800
2012-02-01,77.080002,77.550003,76.440002,76.660004,74.835037,769800
2012-02-02,77.050003,77.050003,75.690002,76.269997,74.454338,984000
2012-02-03,77.120003,77.209999,76.660004,76.919998,75.088821,1193700
2012-02-06,76.910004,76.970001,76.510002,76.839996,75.010727,359100
2012-02-07,76.559998,77.349998,76.559998,77.230003,75.391449,1009300
2012-02-08,77.230003,79.070000,77.010002,78.830002,76.953384,2775800
2012-02-09,78.800003,80.309998,78.580002,80.120003,78.212685,2236200
2012-02-10,79.180000,80.050003,79.019997,79.989998,78.085777,823200
2012-02-13,80.199997,80.389999,79.250000,79.430000,77.539101,830800
2012-02-14,79.330002,79.879997,78.940002,79.769997,77.871002,774000
2012-02-15,79.959999,80.220001,79.110001,79.400002,77.509796,1354300
2012-02-16,84.120003,86.300003,83.949997,85.900002,83.855057,5455800
2012-02-17,86.449997,87.489998,85.480003,85.570000,83.532936,2096100
2012-02-21,84.760002,86.230003,84.489998,85.389999,83.357201,1631400
2012-02-22,85.349998,86.000000,85.000000,85.080002,83.054581,1295500
2012-02-23,85.330002,85.559998,84.800003,85.150002,83.122932,1985500
2012-02-24,85.190002,85.709999,84.379997,84.580002,82.566475,925400
2012-02-27,84.459999,84.739998,84.059998,84.169998,82.166245,1104100
2012-02-28,84.559998,86.089996,84.419998,85.769997,83.728165,814300
2012-02-29,86.029999,86.190002,84.830002,85.370003,83.337685,717600
2012-03-01,85.730003,86.389999,85.250000,85.980003,83.933151,1159500
2012-03-02,86.269997,87.059998,85.949997,86.709999,84.645790,1319600
2012-03-05,86.690002,87.360001,86.489998,86.839996,84.772667,1679600
2012-03-06,86.389999,87.279999,85.879997,87.010002,84.938652,1314800
2012-03-07,87.050003,87.139999,86.269997,86.800003,84.733620,1218400
2012-03-08,86.900002,87.290001,86.510002,86.940002,84.870316,785000
2012-03-09,87.050003,87.760002,86.750000,87.269997,85.192436,803700
2012-03-12,87.389999,87.910004,86.970001,87.489998,85.407211,615400
2012-03-13,88.139999,88.550003,87.660004,88.480003,86.373657,876800
2012-03-14,88.489998,89.410004,88.239998,89.169998,87.047241,791200
2012-03-15,89.070000,89.459999,88.570000,89.250000,87.125336,1022400
2012-03-16,89.440002,89.500000,87.570000,88.050003,85.953911,819500
2012-03-19,87.809998,88.849998,87.330002,88.500000,86.393166,1009400
2012-03-20,88.330002,89.349998,88.180000,88.809998,86.695786,1369500
2012-03-21,89.290001,89.650002,88.900002,89.110001,87.047478,528200
2012-03-22,88.750000,89.720001,88.320000,89.180000,87.115822,785400
2012-03-23,89.010002,89.169998,88.309998,88.989998,86.930237,523200
2012-03-26,89.580002,90.400002,89.540001,90.330002,88.239227,481300
2012-03-27,90.699997,91.050003,90.269997,90.510002,88.415062,853800
2012-03-28,90.709999,90.790001,88.650002,88.790001,86.734863,838000
2012-03-29,88.589996,88.820000,87.279999,87.980003,85.943642,774800
2012-03-30,88.000000,88.930000,87.980003,88.570000,86.519966,936500
2012-04-02,88.750000,89.769997,88.070000,88.980003,86.920464,824000
2012-04-03,89.230003,90.010002,89.199997,90.000000,87.916847,897300
2012-04-04,89.110001,90.040001,88.669998,89.730003,87.653114,736400
2012-04-05,89.389999,90.449997,89.379997,90.199997,88.112213,584400
2012-04-09,89.610001,89.849998,88.900002,89.820000,87.741028,713100
2012-04-10,89.839996,89.839996,87.889999,88.279999,86.236671,927000
2012-04-11,88.690002,89.699997,88.320000,89.660004,87.584740,935800
2012-04-12,89.930000,90.500000,89.550003,89.949997,87.868027,970000
2012-04-13,89.849998,90.849998,89.839996,90.150002,88.063377,713900
2012-04-16,90.739998,90.739998,89.309998,89.699997,87.623810,797800
2012-04-17,90.129997,90.750000,89.430000,90.190002,88.102463,598400
2012-04-18,89.849998,90.860001,89.690002,90.680000,88.581116,664200
2012-04-19,90.750000,91.599998,90.410004,90.870003,88.766724,586700
2012-04-20,90.949997,91.059998,90.389999,90.779999,88.678795,516100
2012-04-23,90.589996,90.779999,89.320000,90.589996,88.493202,599000
2012-04-24,90.559998,91.120003,88.169998,88.849998,86.793465,721900
2012-04-25,89.290001,89.739998,88.139999,89.639999,87.565178,606300
2012-04-26,89.790001,92.599998,88.500000,91.430000,89.313751,1845700
2012-04-27,91.930000,93.080002,91.500000,92.370003,90.232010,998100
2012-04-30,92.559998,92.720001,91.540001,91.800003,89.675186,664900
2012-05-01,91.260002,92.480003,90.599998,90.750000,88.649498,1094300
2012-05-02,90.330002,92.459999,90.330002,92.320000,90.183151,775000
2012-05-03,92.320000,92.519997,91.440002,91.949997,89.821739,517100
2012-05-04,91.440002,91.720001,90.349998,90.360001,88.268517,588600
2012-05-07,90.250000,91.050003,90.250000,90.669998,88.571350,818000
2012-05-08,90.199997,90.199997,87.809998,89.180000,87.115822,1012000
2012-05-09,88.370003,89.290001,87.669998,88.610001,86.559036,720300
2012-05-10,88.910004,89.830002,88.430000,89.070000,87.008377,718000
2012-05-11,88.660004,90.230003,88.150002,88.419998,86.373444,708400
2012-05-14,85.570000,86.459999,82.269997,82.339996,80.434135,2547400
2012-05-15,82.309998,82.680000,80.540001,81.080002,79.203339,1850400
2012-05-16,81.139999,83.169998,81.000000,82.099998,80.199715,1405300
2012-05-17,72.279999,73.800003,67.220001,68.169998,66.592148,6813900
2012-05-18,68.150002,68.250000,66.250000,66.680000,65.136604,1912500
2012-05-21,66.919998,70.339996,66.029999,69.820000,68.203934,3489000
2012-05-22,68.980003,70.120003,68.660004,68.970001,67.373611,2575200
2012-05-23,68.459999,71.830002,68.459999,71.650002,69.991600,2258400
2012-05-24,72.339996,72.959999,70.930000,72.930000,71.241982,2484400
2012-05-25,73.029999,73.800003,72.519997,73.669998,71.964821,1436900
2012-05-29,74.139999,74.300003,72.870003,74.209999,72.492332,1360900
2012-05-30,73.389999,73.790001,72.449997,72.449997,70.773041,1399900
2012-05-31,72.650002,73.430000,71.650002,72.940002,71.251747,1007300
2012-06-01,71.510002,72.389999,71.099998,71.139999,69.493370,1090600
2012-06-04,71.160004,71.980003,70.019997,70.779999,69.141716,1308700
2012-06-05,70.669998,72.400002,70.360001,72.120003,70.450737,1585200
2012-06-06,72.639999,73.709999,72.639999,73.709999,72.003883,1023000
2012-06-07,74.150002,74.150002,73.309998,73.720001,72.013702,903800
2012-06-08,73.470001,74.629997,72.959999,74.330002,72.609566,923100
2012-06-11,74.870003,74.870003,72.110001,72.169998,70.499550,946600
2012-06-12,72.379997,73.480003,72.070000,73.349998,71.652222,660700
2012-06-13,72.900002,73.169998,70.440002,70.540001,68.907272,1360500
2012-06-14,70.820000,72.680000,70.230003,70.660004,69.024506,1498700
2012-06-15,70.410004,71.000000,69.389999,69.739998,68.125809,1823800
2012-06-18,69.910004,71.370003,69.199997,70.690002,69.053810,1374200
2012-06-19,70.779999,70.779999,68.650002,68.860001,67.266167,2496900
2012-06-20,68.690002,69.180000,68.160004,69.029999,67.491035,1632100
2012-06-21,69.190002,69.269997,67.220001,67.230003,65.731178,1793400
2012-06-22,67.589996,68.410004,67.290001,67.930000,66.415558,1240900
2012-06-25,67.150002,67.269997,66.099998,66.480003,64.997887,1037900
2012-06-26,65.209999,66.250000,62.779999,65.849998,64.381935,2508000
2012-06-27,60.869999,66.019997,60.869999,65.589996,64.127739,3743900
2012-06-28,64.750000,65.760002,64.660004,65.709999,64.245049,1565200
2012-06-29,66.410004,68.300003,66.410004,68.220001,66.699112,1225700
2012-07-02,68.400002,68.400002,67.330002,67.669998,66.161362,1149500
2012-07-03,67.599998,69.220001,66.970001,69.199997,67.657242,826200
2012-07-05,68.940002,70.290001,68.730003,68.800003,67.266167,1246700
2012-07-06,68.489998,69.320000,68.389999,69.050003,67.510590,970200
2012-07-09,68.860001,70.120003,68.580002,70.099998,68.537170,1036600
2012-07-10,70.540001,70.800003,69.739998,70.650002,69.074936,1622600
2012-07-11,70.480003,70.830002,69.059998,69.800003,68.243881,1240100
2012-07-12,69.500000,71.870003,69.250000,71.580002,69.984200,1437100
2012-07-13,71.750000,72.510002,71.339996,71.599998,70.003746,1338800
2012-07-16,71.300003,71.410004,70.330002,70.430000,68.859840,738300
2012-07-17,72.470001,72.980003,71.730003,72.099998,70.492622,1493900
2012-07-18,72.019997,74.389999,72.010002,73.910004,72.262245,1133000
2012-07-19,73.949997,74.389999,73.080002,73.370003,71.734268,1091300
2012-07-20,73.000000,73.250000,71.970001,72.529999,70.912979,857600
2012-07-23,71.139999,72.190002,70.519997,71.919998,70.316605,589500
2012-07-24,72.019997,72.019997,70.830002,71.360001,69.769096,756900
2012-07-25,71.449997,72.919998,71.160004,72.550003,70.932556,1574300
2012-07-26,72.889999,72.980003,69.309998,69.389999,67.842995,2864800
2012-07-27,70.029999,70.430000,69.180000,69.610001,68.058128,2205000
2012-07-30,69.500000,70.690002,69.110001,70.400002,68.830505,944800
2012-07-31,70.510002,71.580002,69.970001,70.150002,68.586075,1089500
2012-08-01,70.489998,71.820000,67.889999,68.059998,66.542664,1267500
2012-08-02,66.629997,68.099998,66.599998,67.139999,65.643158,1766800
2012-08-03,68.260002,68.500000,66.309998,68.010002,66.493790,2080900
2012-08-06,68.239998,69.470001,68.089996,69.110001,67.569244,886300
2012-08-07,69.230003,71.139999,69.050003,70.660004,69.084694,1137200
2012-08-08,70.629997,71.449997,70.389999,70.570000,68.996704,1548200
2012-08-09,67.080002,70.000000,66.870003,67.919998,66.405777,3157800
2012-08-10,67.410004,68.620003,66.919998,68.599998,67.070625,1289400
2012-08-13,68.510002,69.320000,68.510002,69.110001,67.569244,1063600
2012-08-14,69.250000,70.910004,69.190002,70.669998,69.094490,1305400
2012-08-15,70.730003,71.790001,70.500000,71.300003,69.710434,1217100
2012-08-16,71.360001,72.750000,71.209999,72.459999,70.844582,1519900
2012-08-17,72.709999,73.059998,72.410004,72.870003,71.245430,1102300
2012-08-20,72.519997,72.800003,71.419998,71.580002,69.984200,1328100
2012-08-21,71.760002,72.070000,71.360001,72.000000,70.394852,736600
