Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,38.250000,38.619999,37.639999,37.680000,33.761665,11423000
2014-07-30,37.820000,38.130001,37.500000,37.840000,33.905018,10040400
2014-07-31,37.439999,37.959999,36.830002,37.459999,33.564537,10679600
2014-08-01,37.380001,37.750000,36.900002,37.580002,33.672070,10073500
2014-08-04,37.639999,38.000000,36.450001,37.279999,33.403255,11250600
2014-08-05,37.009998,37.220001,35.869999,36.230000,32.462448,16393800
2014-08-06,35.770000,36.330002,35.349998,36.020000,32.354652,12689800
2014-08-07,36.360001,36.720001,35.220001,35.610001,31.986382,11838000
2014-08-08,35.509998,36.279999,34.590000,36.240002,32.552265,13959300
2014-08-11,37.000000,37.250000,36.330002,36.689999,32.956482,10172900
2014-08-12,36.740002,36.820000,36.230000,36.509998,32.794792,6490000
2014-08-13,36.689999,37.500000,36.570000,37.270000,33.477459,7328900
2014-08-14,37.389999,38.419998,36.240002,38.400002,34.492477,9026000
2014-08-15,38.520000,38.630001,37.810001,38.529999,34.609245,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509998,35.489521,9095000
2014-08-19,39.730000,39.900002,39.340000,39.540001,35.516472,7092700
2014-08-20,39.619999,40.619999,39.599998,40.520000,36.396748,9484200
2014-08-21,40.610001,40.770000,39.880001,39.910000,35.848816,8285700
2014-08-22,39.950001,40.599998,39.910000,40.410000,36.297939,6735700
2014-08-25,40.709999,40.770000,40.230000,40.520000,36.396748,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,35.839828,7258900
2014-08-27,40.049999,40.330002,39.849998,40.160000,36.073380,7529000
2014-08-28,39.910000,40.130001,39.549999,39.889999,35.830853,5722800
2014-08-29,40.000000,40.049999,39.299999,39.580002,35.552399,6721900
2014-09-02,39.799999,40.970001,39.750000,40.930000,36.765026,11664100
2014-09-03,39.490002,39.799999,38.369999,38.820000,34.869732,24332900
2014-09-04,39.220001,39.500000,38.820000,39.290001,35.291920,12810300
2014-09-05,39.279999,39.610001,38.720001,39.220001,35.229038,10321800
2014-09-08,39.419998,39.799999,39.020000,39.040001,35.067352,9095800
2014-09-09,38.830002,39.430000,38.290001,38.820000,34.869732,9508600
2014-09-10,38.959999,39.549999,38.700001,39.549999,35.525448,9198600
2014-09-11,39.700001,39.990002,39.150002,39.560001,35.534439,9353400
2014-09-12,39.430000,39.959999,39.299999,39.689999,35.651203,8266700
2014-09-15,39.639999,39.849998,39.150002,39.200001,35.211067,6750500
2014-09-16,39.139999,39.599998,38.599998,39.520000,35.498501,7581500
2014-09-17,39.520000,39.910000,38.759998,38.939999,34.977520,10551900
2014-09-18,39.110001,39.549999,39.000000,39.439999,35.426640,6511400
2014-09-19,39.619999,39.680000,38.639999,38.639999,34.708050,10491000
2014-09-22,38.639999,38.779999,37.849998,37.950001,34.088261,8181900
2014-09-23,37.720001,38.189999,37.070000,37.700001,33.863693,11913900
2014-09-24,37.779999,38.020000,37.459999,37.660000,33.827770,11253000
2014-09-25,37.410000,37.490002,36.439999,36.660000,32.929531,14536800
2014-09-26,36.400002,36.730000,36.130001,36.520000,32.803783,15665300
2014-09-29,36.040001,36.349998,35.740002,36.000000,32.336700,9684100
2014-09-30,36.009998,36.529999,35.180000,36.150002,32.471436,15101800
2014-10-01,35.349998,35.389999,34.290001,34.900002,31.348635,24756500
2014-10-02,35.330002,35.990002,34.419998,35.279999,31.689962,19361100
2014-10-03,35.970001,37.139999,35.959999,36.950001,33.190033,15957100
2014-10-06,37.320000,37.320000,36.070000,36.110001,32.435501,11973500
2014-10-07,35.650002,35.820000,35.029999,35.270000,31.680977,16028000
2014-10-08,35.680000,35.740002,33.919998,34.810001,31.267788,25258700
2014-10-09,35.509998,35.939999,33.610001,33.709999,30.279716,28211700
2014-10-10,33.810001,34.119999,32.709999,32.910000,29.561131,24808300
2014-10-13,33.299999,33.310001,30.120001,30.900000,27.755661,41248000
2014-10-14,31.709999,33.270000,31.280001,32.790001,29.453341,27229100
2014-10-15,31.080000,33.500000,30.430000,32.380001,29.085062,37245100
2014-10-16,31.299999,34.119999,31.250000,33.320000,29.929401,29696600
2014-10-17,34.570000,35.139999,34.150002,34.389999,30.890526,21497300
2014-10-20,35.509998,36.130001,35.009998,36.040001,32.372627,19943900
2014-10-21,36.770000,37.590000,36.700001,37.480000,33.666092,21351600
2014-10-22,37.660000,37.860001,37.250000,37.299999,33.504410,16448900
2014-10-23,37.619999,38.959999,37.450001,37.919998,34.061310,25662000
2014-10-24,37.990002,39.490002,37.959999,39.439999,35.426640,19537200
2014-10-27,39.380001,40.099998,39.200001,39.750000,35.705097,18958800
2014-10-28,40.070000,40.150002,39.470001,39.840000,35.785938,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,35.552399,13198100
2014-10-30,39.639999,39.820000,38.830002,39.139999,35.157166,14630500
2014-10-31,39.930000,40.400002,39.540001,40.230000,36.136246,14619000
2014-11-03,40.279999,40.740002,40.230000,40.610001,36.477585,10764800
2014-11-04,41.500000,42.860001,41.500000,42.320000,38.013584,19149900
2014-11-05,42.779999,42.779999,41.480000,41.869999,37.689518,13025000
2014-11-06,42.119999,43.610001,42.080002,42.900002,38.616680,16694400
2014-11-07,42.950001,43.000000,42.419998,42.689999,38.427647,10192800
2014-11-10,42.290001,43.400002,42.009998,43.369999,39.039757,11142000
2014-11-11,43.570000,44.279999,43.509998,43.840000,39.462826,11653700
2014-11-12,43.400002,43.790001,42.900002,43.400002,39.066761,9505800
2014-11-13,43.580002,44.410000,43.459999,44.080002,39.678871,11268900
2014-11-14,43.939999,44.139999,43.549999,43.750000,39.381817,7982200
2014-11-17,43.660000,44.189999,43.380001,43.430000,39.093758,7967400
2014-11-18,43.529999,45.209999,43.529999,44.790001,40.317982,12945300
2014-11-19,44.330002,44.950001,43.860001,44.450001,40.011921,9762100
2014-11-20,44.000000,44.639999,43.700001,43.959999,39.570850,9076900
2014-11-21,44.169998,44.290001,42.910000,43.090000,38.787716,14747000
2014-11-24,43.470001,44.070000,43.150002,43.509998,39.165775,10597800
2014-11-25,43.570000,44.330002,43.310001,44.080002,39.678871,11304900
2014-11-26,44.230000,44.419998,44.040001,44.240002,39.822899,8587400
2014-11-28,46.389999,47.189999,46.080002,46.669998,42.010277,16204600
2014-12-01,46.549999,46.730000,44.849998,45.619999,41.065105,14652000
2014-12-02,44.930000,46.279999,44.049999,44.669998,40.209961,18329400
2014-12-03,45.139999,45.500000,43.900002,44.750000,40.281967,11034800
2014-12-04,46.070000,46.939999,45.549999,46.419998,41.785233,14723100
2014-12-05,46.860001,47.630001,46.779999,47.279999,42.559361,15045100
2014-12-08,47.060001,47.669998,46.709999,47.340000,42.613377,14718700
2014-12-09,45.939999,46.360001,45.209999,46.330002,41.704220,14027400
2014-12-10,46.889999,47.340000,46.070000,46.220001,41.605206,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,43.504539,19911400
2014-12-12,49.619999,49.619999,47.650002,47.680000,42.919430,15141600
2014-12-15,47.730000,48.270000,46.709999,47.799999,43.027443,12391100
2014-12-16,47.900002,48.000000,45.340000,45.380001,40.849079,19653600
2014-12-17,45.520000,46.410000,44.299999,46.169998,41.560184,17268400
2014-12-18,46.400002,46.950001,45.680000,46.770000,42.100296,12578400
2014-12-19,46.470001,47.750000,46.450001,47.380001,42.649387,13059600
2014-12-22,47.779999,48.680000,47.299999,47.410000,42.676388,8206700
2014-12-23,47.720001,47.770000,46.389999,47.130001,42.424347,6606300
2014-12-24,47.470001,48.160000,47.270000,48.049999,43.252483,4296200
2014-12-26,48.139999,48.599998,47.840000,48.389999,43.558544,5303100
2014-12-29,48.009998,48.869999,47.430000,48.779999,43.909592,6656700
2014-12-30,48.740002,49.430000,48.619999,49.230000,44.314678,7318900
2014-12-31,49.580002,50.160000,49.099998,49.189999,44.278660,7772200
2015-01-02,49.919998,50.009998,48.709999,49.180000,44.269661,8637300
2015-01-05,49.459999,49.480000,47.810001,48.360001,43.531536,10556500
2015-01-06,48.549999,48.740002,46.250000,47.220001,42.505356,12880400
2015-01-07,47.480000,47.590000,46.509998,46.970001,42.280319,10516200
2015-01-08,47.480000,48.320000,47.259998,48.189999,43.378513,10499300
2015-01-09,48.330002,48.500000,46.790001,46.880001,42.199306,8860800
2015-01-12,46.720001,46.970001,45.549999,46.060001,41.461178,11573400
2015-01-13,46.680000,47.750000,45.959999,46.610001,41.956261,12499100
2015-01-14,45.840000,46.160000,44.470001,45.310001,40.786057,13115700
2015-01-15,45.090000,45.759998,44.910000,45.049999,40.552017,8532400
2015-01-16,45.000000,45.900002,44.610001,45.840000,41.263149,13020100
2015-01-20,47.009998,49.290001,46.910000,49.169998,44.260654,21172700
2015-01-21,48.770000,49.599998,48.200001,49.180000,44.269661,14918700
2015-01-22,49.930000,50.810001,49.180000,50.700001,45.637897,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,45.511875,8613600
2015-01-26,50.230000,50.830002,49.950001,50.150002,45.142815,9386200
2015-01-27,49.290001,49.900002,48.910000,49.180000,44.269661,9786600
2015-01-28,49.500000,49.910000,48.279999,48.459999,43.621552,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209999,45.196815,9764600
2015-01-30,49.330002,49.799999,47.009998,47.310001,42.586369,17133900
2015-02-02,47.099998,47.160000,44.810001,46.509998,41.866238,20909800
2015-02-03,45.000000,46.230000,44.930000,46.009998,41.416172,17599000
2015-02-04,46.549999,47.450001,46.430000,46.959999,42.271313,12204300
2015-02-05,46.930000,46.980000,45.270000,46.139999,41.533180,11306700
2015-02-06,45.970001,46.680000,45.290001,45.509998,40.966087,10884000
2015-02-09,44.500000,44.880001,43.709999,44.450001,40.011921,14027000
2015-02-10,45.130001,45.740002,44.740002,45.320000,40.795059,11276400
2015-02-11,45.720001,45.930000,44.799999,44.980000,40.489006,9619100
2015-02-12,44.349998,44.900002,43.730000,44.810001,40.335991,15764800
2015-02-13,44.080002,44.529999,43.349998,44.500000,40.056934,16355700
2015-02-17,44.779999,45.320000,44.619999,44.759998,40.290974,12153500
2015-02-18,45.150002,45.450001,44.650002,45.270000,40.832161,9889600
2015-02-19,46.860001,47.389999,45.840000,45.919998,41.418434,14676200
2015-02-20,45.730000,47.480000,45.509998,47.439999,42.789436,13624800
2015-02-23,47.970001,48.270000,46.860001,47.189999,42.563931,12104600
2015-02-24,46.900002,48.270000,46.400002,48.029999,43.321590,12044300
2015-02-25,47.930000,48.009998,46.599998,46.840000,42.248241,10815800
2015-02-26,47.200001,47.380001,45.570000,45.919998,41.418434,14477500
2015-02-27,45.799999,45.869999,44.500000,44.520000,40.155685,15235200
2015-03-02,44.520000,45.509998,44.520000,45.389999,40.940388,11247500
2015-03-03,44.580002,45.810001,44.270000,45.779999,41.292152,12972500
2015-03-04,45.360001,45.500000,44.799999,45.150002,40.723915,10364100
2015-03-05,45.470001,45.470001,44.049999,44.389999,40.038422,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,39.488224,7527200
2015-03-09,43.869999,44.720001,43.799999,44.570000,40.200771,8415200
2015-03-10,44.360001,44.389999,43.270000,43.419998,39.163502,9909400
2015-03-11,43.459999,44.389999,43.439999,44.020000,39.704685,8603500
2015-03-12,44.130001,45.400002,44.070000,45.330002,40.886272,9284900
2015-03-13,45.450001,46.369999,45.330002,45.500000,41.039600,10039200
2015-03-16,46.150002,46.490002,45.959999,46.160000,41.634907,8517000
2015-03-17,46.500000,46.950001,46.200001,46.650002,42.076881,11583500
2015-03-18,46.750000,46.779999,45.410000,45.810001,41.319221,19021400
2015-03-19,46.360001,47.349998,46.349998,47.259998,42.627068,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,42.771389,21270700
2015-03-23,47.419998,47.590000,46.560001,46.580002,42.013733,10793900
2015-03-24,46.340000,46.430000,46.020000,46.029999,41.517654,9517400
2015-03-25,45.910000,45.970001,44.380001,44.520000,40.155685,10383800
2015-03-26,43.139999,44.349998,42.599998,44.090000,39.767826,15909700
2015-03-27,44.380001,45.220001,44.320000,44.880001,40.480381,7983200
2015-03-30,45.340000,45.900002,45.340000,45.560001,41.093727,8325800
2015-03-31,45.580002,45.619999,44.660000,44.959999,40.552532,9679100
2015-04-01,43.669998,43.990002,42.919998,43.259998,39.019196,19301700
2015-04-02,42.910000,43.369999,42.250000,42.250000,38.108204,15554800
2015-04-06,41.410000,41.910000,41.020000,41.759998,37.666233,18500400
2015-04-07,42.000000,42.450001,41.610001,41.639999,37.558006,9166300
2015-04-08,41.939999,43.299999,41.910000,43.290001,39.046261,14039100
2015-04-09,43.419998,43.970001,42.759998,43.139999,38.910965,9704800
2015-04-10,43.119999,43.529999,43.040001,43.230000,38.992134,8160300
2015-04-13,43.080002,43.869999,42.990002,43.070000,38.847820,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,38.856846,10244200
2015-04-15,44.480000,45.340000,43.799999,44.200001,39.867043,22814900
2015-04-16,44.200001,45.400002,44.160000,44.990002,40.579601,13257600
2015-04-17,44.720001,45.230000,44.580002,44.759998,40.372154,9581400
2015-04-20,45.139999,45.820000,44.759998,45.730000,41.247063,8819100
2015-04-21,45.900002,46.389999,45.560001,46.230000,41.698044,9400600
2015-04-22,46.349998,46.619999,45.669998,46.529999,41.968636,9691300
2015-04-23,46.270000,46.930000,46.119999,46.430000,41.878441,10077000
2015-04-24,46.770000,47.380001,46.680000,46.980000,42.374519,10280600
2015-04-27,47.040001,47.099998,46.330002,46.450001,41.896477,10000200
2015-04-28,46.290001,46.450001,45.160000,46.200001,41.670990,8684600
2015-04-29,45.840000,46.000000,44.259998,45.029999,40.615681,11460600
2015-04-30,44.759998,45.720001,44.360001,44.639999,40.263905,9256600
2015-05-01,44.810001,46.029999,44.680000,45.660000,41.183929,11469900
2015-05-04,45.910000,46.500000,45.119999,45.290001,40.850197,9653100
2015-05-05,44.380001,45.000000,43.880001,43.900002,39.596458,11350400
2015-05-06,43.540001,44.259998,42.840000,44.060001,39.822411,12783300
2015-05-07,44.270000,45.970001,44.270000,45.360001,40.997379,15678600
2015-05-08,45.599998,46.430000,45.599998,46.169998,41.729469,9936500
2015-05-11,46.040001,47.340000,45.900002,46.810001,42.307926,12461400
2015-05-12,46.320000,46.400002,45.950001,46.099998,41.666210,7549200
2015-05-13,47.389999,47.980000,46.450001,46.779999,42.280807,16830900
2015-05-14,47.340000,47.779999,46.869999,47.400002,42.841175,8820200
2015-05-15,47.830002,47.939999,46.970001,47.000000,42.479649,9614900
2015-05-18,46.990002,47.590000,46.869999,47.369999,42.814068,7940000
2015-05-19,47.700001,47.869999,46.110001,46.209999,41.765633,12749000
2015-05-20,45.860001,45.930000,43.160000,43.619999,39.424725,37638100
2015-05-21,43.500000,44.150002,42.689999,43.750000,39.542225,16267300
2015-05-22,43.980000,44.000000,43.130001,43.180000,39.027054,10619900
2015-05-26,43.419998,43.470001,41.720001,41.849998,37.824959,18594400
2015-05-27,42.029999,43.119999,42.029999,42.529999,38.439560,12382900
2015-05-28,42.639999,43.130001,42.169998,42.250000,38.186497,10886600
2015-05-29,42.189999,43.189999,41.889999,42.919998,38.792053,12538000
2015-06-01,43.209999,44.790001,42.939999,44.349998,40.084518,17682300
2015-06-02,42.990002,43.619999,42.869999,43.209999,39.054165,18431500
2015-06-03,43.520000,43.770000,42.950001,43.240002,39.081272,9886600
2015-06-04,43.400002,44.110001,42.439999,42.919998,38.792053,13390400
2015-06-05,42.830002,43.150002,42.279999,42.900002,38.773975,9897200
2015-06-08,42.369999,42.619999,40.650002,40.750000,36.830757,18359700
2015-06-09,40.099998,41.150002,38.970001,40.720001,36.803646,29310500
2015-06-10,40.619999,41.560001,40.340000,41.060001,37.110950,11590200
2015-06-11,41.330002,41.790001,40.740002,40.799999,36.875954,9259100
2015-06-12,40.740002,41.560001,40.580002,41.139999,37.183243,7838300
2015-06-15,40.919998,41.200001,40.529999,40.700001,36.785568,9649400
2015-06-16,40.650002,41.009998,40.040001,40.570000,36.668072,8314900
2015-06-17,40.419998,41.080002,40.230000,40.799999,36.875954,7057900
2015-06-18,40.669998,41.430000,40.459999,41.349998,37.373055,7198400
2015-06-19,41.990002,42.810001,41.830002,41.990002,37.951508,11189300
2015-06-22,42.720001,43.080002,42.360001,42.930000,38.801090,10407000
2015-06-23,43.380001,43.709999,43.000000,43.099998,38.954746,7789400
2015-06-24,42.970001,43.130001,42.500000,42.660000,38.557060,7413400
2015-06-25,42.980000,43.380001,42.570000,42.599998,38.502834,6208700
2015-06-26,42.779999,42.900002,42.060001,42.349998,38.276875,15144800
2015-06-29,41.770000,42.450001,41.080002,41.119999,37.165169,7881500
2015-06-30,41.680000,41.830002,41.029999,41.080002,37.129025,10416400
2015-07-01,41.750000,41.810001,38.810001,40.270000,36.396927,30993500
2015-07-02,40.230000,41.029999,39.750000,40.000000,36.152897,11310800
2015-07-06,39.880001,40.790001,39.880001,40.480000,36.586731,9714600
2015-07-07,40.669998,41.299999,39.959999,41.180000,37.219398,9136400
2015-07-08,40.459999,40.880001,40.009998,40.169998,36.306538,8642700
2015-07-09,40.580002,41.090000,40.490002,40.549999,36.649990,8541600
2015-07-10,41.450001,42.720001,41.310001,42.459999,38.376301,13746100
2015-07-13,43.209999,43.520000,43.000000,43.369999,39.198780,10131500
2015-07-14,42.950001,43.959999,42.610001,43.660000,39.460880,13648600
2015-07-15,42.590000,44.430000,42.400002,43.990002,39.759140,23558400
2015-07-16,44.500000,44.869999,44.189999,44.470001,40.192978,12804800
2015-07-17,44.650002,45.099998,44.380001,44.939999,40.617775,9625000
2015-07-20,45.099998,45.099998,43.959999,44.090000,39.849525,7746100
2015-07-21,44.080002,44.730000,44.080002,44.650002,40.355663,6166500
2015-07-22,44.509998,45.419998,44.459999,45.220001,40.870846,8995500
2015-07-23,46.299999,46.639999,45.049999,45.160000,40.816616,11449800
2015-07-24,45.610001,45.639999,43.759998,44.099998,39.858562,8550100
2015-07-27,43.599998,44.180000,43.049999,43.930000,39.704910,7301600
2015-07-28,43.930000,44.950001,43.900002,44.910000,40.590656,7624700
2015-07-29,44.810001,45.330002,43.849998,44.180000,39.930878,10355300
2015-07-30,44.160000,44.369999,43.639999,44.029999,39.795296,5297100
2015-07-31,44.150002,44.400002,43.880001,44.340000,40.075478,5973700
2015-08-03,44.680000,45.849998,44.570000,45.730000,41.331799,12159300
2015-08-04,46.320000,47.099998,45.779999,46.349998,41.892162,11268300
2015-08-05,46.360001,46.529999,46.130001,46.299999,41.969223,5838700
2015-08-06,46.480000,46.790001,45.759998,46.040001,41.733528,6525100
2015-08-07,45.840000,46.480000,45.759998,46.349998,42.014538,6825100
2015-08-10,46.730000,47.189999,46.209999,46.320000,41.987347,6325400
2015-08-11,46.290001,47.480000,46.130001,47.099998,42.694382,9734300
2015-08-12,46.799999,46.810001,44.770000,46.599998,42.241154,11334000
2015-08-13,46.889999,47.869999,46.470001,47.450001,43.011646,9953500
2015-08-14,47.360001,47.959999,47.279999,47.630001,43.174812,6117400
2015-08-17,47.770000,48.250000,47.320000,47.990002,43.501141,8136600
2015-08-18,48.080002,48.299999,46.919998,47.360001,42.930077,8076100
2015-08-19,47.360001,47.590000,46.610001,47.080002,42.676247,9389300
2015-08-20,46.549999,47.080002,45.669998,45.709999,41.434402,9484800
2015-08-21,45.500000,45.580002,43.590000,43.599998,39.521770,14908800
2015-08-24,39.500000,44.160000,34.610001,42.150002,38.207390,15222400
2015-08-25,43.840000,43.840000,41.369999,41.369999,37.500355,10465900
2015-08-26,42.610001,43.880001,41.490002,43.700001,39.612408,14221500
2015-08-27,44.189999,44.349998,42.770000,43.860001,39.757442,12853000
2015-08-28,43.939999,44.299999,43.410000,43.939999,39.829956,9205800
2015-08-31,43.970001,44.599998,43.540001,43.779999,39.684925,8387000
2015-09-01,43.950001,44.459999,43.299999,43.770000,39.675865,11269300
2015-09-02,44.650002,46.000000,44.349998,45.990002,41.688210,15227900
2015-09-03,46.060001,46.549999,44.910000,45.060001,40.845203,10909000
2015-09-04,44.549999,45.990002,44.310001,45.400002,41.153400,8955300
2015-09-08,46.220001,46.650002,45.959999,46.590000,42.232090,8177800
2015-09-09,46.939999,47.189999,45.900002,46.009998,41.706341,9614000
2015-09-10,46.290001,47.000000,46.119999,46.490002,42.141449,8754700
2015-09-11,46.500000,47.049999,46.270000,46.919998,42.531219,7030100
2015-09-14,46.970001,47.290001,46.599998,46.889999,42.504025,5253000
2015-09-15,47.000000,47.119999,46.310001,46.889999,42.504025,8804600
2015-09-16,46.830002,47.410000,46.529999,47.090000,42.685322,7903500
2015-09-17,47.310001,48.180000,46.880001,47.490002,43.047905,11128000
2015-09-18,47.080002,47.189999,46.549999,46.669998,42.304600,11862900
2015-09-21,46.770000,47.669998,46.689999,47.250000,42.830353,7670500
2015-09-22,46.900002,47.169998,45.959999,46.459999,42.114243,8329500
2015-09-23,46.500000,46.880001,45.930000,46.590000,42.232090,4872500
2015-09-24,46.330002,46.380001,45.060001,45.910000,41.615692,8871600
2015-09-25,46.520000,46.840000,45.590000,46.040001,41.733528,6882900
2015-09-28,45.869999,45.939999,44.360001,44.660000,40.482609,7367300
2015-09-29,44.509998,44.930000,43.570000,44.040001,39.920605,7508800
2015-09-30,44.720001,45.040001,43.860001,44.869999,40.672966,9525700
2015-10-01,44.709999,45.500000,44.139999,45.410000,41.162464,8096500
2015-10-02,44.939999,44.939999,43.349998,44.869999,40.672966,10918900
2015-10-05,45.220001,47.040001,45.040001,46.959999,42.567478,8629300
2015-10-06,46.730000,47.240002,45.000000,45.090000,40.872391,9081000
2015-10-07,45.200001,46.000000,44.470001,45.990002,41.688210,11737900
2015-10-08,45.799999,46.070000,45.169998,45.959999,41.661007,8905400
2015-10-09,46.290001,47.330002,46.160000,47.209999,42.794098,10715300
2015-10-12,47.520000,48.500000,47.520000,48.500000,43.963436,10647300
2015-10-13,48.099998,49.110001,47.720001,47.730000,43.265453,13839900
2015-10-14,48.580002,49.480000,47.930000,48.590000,44.045021,15052900
2015-10-15,48.950001,49.320000,48.360001,48.930000,44.353210,8423700
2015-10-16,48.740002,49.130001,48.080002,49.119999,44.525433,14240400
2015-10-19,49.209999,50.580002,49.130001,50.270000,45.567867,11037800
2015-10-20,50.320000,50.770000,49.799999,50.150002,45.459099,8745500
2015-10-21,49.799999,50.590000,49.340000,49.439999,44.815510,7607300
2015-10-22,50.139999,50.939999,49.349998,50.810001,46.057358,9528500
2015-10-23,51.230000,51.660000,50.500000,51.000000,46.229595,11458600
2015-10-26,50.889999,51.470001,50.320000,51.320000,46.519653,5579300
2015-10-27,51.000000,51.480000,50.389999,50.869999,46.111744,7910200
2015-10-28,51.130001,51.130001,49.540001,50.139999,45.450027,7435100
2015-10-29,50.040001,50.650002,49.610001,50.500000,45.776360,5632800
2015-10-30,50.500000,51.450001,50.290001,50.840000,46.084553,7052500
2015-11-02,50.900002,51.270000,50.669998,50.700001,45.957653,8548100
2015-11-03,51.650002,52.000000,50.849998,51.000000,46.229595,10988100
2015-11-04,51.259998,51.259998,50.470001,50.660000,46.043278,7353500
2015-11-05,50.830002,51.150002,50.320000,50.540001,45.934212,5736700
2015-11-06,50.529999,51.480000,50.450001,51.200001,46.534054,6376100
2015-11-09,50.930000,50.950001,50.230000,50.630001,46.016006,5559100
2015-11-10,50.599998,51.000000,49.549999,50.299999,45.716076,7348900
2015-11-11,50.490002,50.730000,49.959999,49.980000,45.425243,6116400
2015-11-12,49.990002,50.430000,49.900002,49.980000,45.425243,9350200
2015-11-13,49.820000,50.080002,48.750000,48.990002,44.525452,9207300
2015-11-16,47.860001,48.150002,47.009998,47.930000,43.562061,12339200
2015-11-17,48.060001,49.060001,47.720001,47.770000,43.416641,10417300
2015-11-18,47.830002,47.990002,46.650002,47.750000,43.398460,10952800
2015-11-19,48.200001,48.759998,48.020000,48.509998,44.089191,7857100
2015-11-20,48.470001,48.869999,48.430000,48.759998,44.316418,6878200
2015-11-23,49.000000,49.189999,48.400002,48.740002,44.298248,6261100
2015-11-24,47.360001,48.000000,46.669998,47.240002,42.934940,11111000
2015-11-25,47.450001,47.619999,46.369999,46.869999,42.598656,7731700
2015-11-27,46.990002,47.500000,46.779999,47.139999,42.844063,2597700
2015-11-30,47.209999,47.439999,46.439999,46.459999,42.226028,8731300
2015-12-01,46.810001,47.700001,46.580002,47.669998,43.325752,6335800
2015-12-02,49.169998,49.330002,48.180000,48.330002,43.925613,12810600
2015-12-03,48.419998,48.990002,47.849998,48.220001,43.825626,11634400
2015-12-04,49.000000,49.799999,48.669998,49.779999,45.243469,12775600
2015-12-07,50.270000,51.820000,50.189999,51.779999,47.061199,13829500
2015-12-08,51.330002,51.820000,49.889999,50.270000,45.688805,13469200
2015-12-09,50.020000,50.740002,49.139999,49.509998,44.998066,8144700
2015-12-10,49.709999,51.919998,49.540001,51.279999,46.606777,10089600
2015-12-11,50.369999,50.650002,49.220001,49.279999,44.789028,8651600
2015-12-14,49.520000,50.410000,48.759998,50.180000,45.607014,10006400
2015-12-15,50.669998,51.410000,50.070000,51.150002,46.488613,8084800
2015-12-16,51.400002,52.290001,50.849998,52.119999,47.370216,9172900
2015-12-17,51.980000,52.770000,51.020000,51.029999,46.379547,10024900
2015-12-18,51.040001,51.950001,49.959999,49.959999,45.407063,15753500
2015-12-21,50.459999,51.500000,50.419998,51.459999,46.770359,8822100
2015-12-22,51.650002,51.950001,51.160000,51.750000,47.033943,6745600
2015-12-23,51.740002,51.869999,50.910000,51.740002,47.024849,5843600
2015-12-24,51.709999,52.650002,51.689999,52.259998,47.497456,3834200
2015-12-28,52.410000,52.720001,51.320000,51.950001,47.215710,5295300
2015-12-29,51.930000,52.410000,51.889999,52.169998,47.415661,4300100
2015-12-30,52.230000,52.299999,51.070000,51.169998,46.506790,5060000
2015-12-31,51.000000,51.080002,50.349998,50.689999,46.070538,5911400
2016-01-04,49.419998,49.419998,48.299999,48.660000,44.225540,12323200
2016-01-05,49.310001,49.750000,47.040001,48.570000,44.143734,14557200
2016-01-06,47.790001,49.299999,47.630001,48.930000,44.470928,10375900
2016-01-07,48.389999,48.680000,46.740002,47.000000,42.716808,11301100
2016-01-08,47.480000,48.950001,46.490002,46.610001,42.362350,10850300
2016-01-11,46.990002,47.290001,45.570000,46.740002,42.480507,12096400
2016-01-12,47.070000,47.480000,45.820000,46.959999,42.680454,12163400
2016-01-13,47.500000,47.500000,44.540001,44.939999,40.844543,10964500
2016-01-14,45.029999,45.750000,44.020000,45.340000,41.208088,11555000
2016-01-15,43.880001,45.360001,43.450001,44.500000,40.444637,16408600
2016-01-19,45.799999,46.750000,45.189999,45.959999,41.771580,16014700
2016-01-20,46.090000,46.759998,42.540001,45.689999,41.526192,21927500
2016-01-21,46.650002,47.119999,45.369999,46.520000,42.280548,12817400
2016-01-22,47.090000,47.490002,46.529999,46.759998,42.498680,9419500
2016-01-25,47.590000,47.619999,45.849998,45.939999,41.753414,8602600
2016-01-26,46.490002,46.900002,45.630001,46.110001,41.907913,8685100
2016-01-27,46.360001,47.000000,44.619999,44.720001,40.644600,10669700
2016-01-28,44.840000,45.000000,42.520000,43.200001,39.263115,13996900
2016-01-29,43.139999,44.340000,42.419998,44.290001,40.253784,12820100
2016-02-01,44.730000,45.580002,44.009998,45.209999,41.089935,8618200
2016-02-02,45.189999,45.520000,43.320000,43.610001,39.635750,8994000
2016-02-03,43.970001,44.150002,42.110001,43.799999,39.808434,10049100
2016-02-04,43.779999,44.369999,43.360001,44.040001,40.026562,9444000
2016-02-05,44.139999,44.549999,41.669998,42.009998,38.181561,14206000
2016-02-08,41.310001,41.599998,40.049999,40.770000,37.054558,15450900
2016-02-09,40.349998,42.490002,40.029999,41.980000,38.154293,12082600
2016-02-10,42.630001,43.779999,42.470001,43.270000,39.326736,11356200
