Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,22.375000,22.500000,22.250000,22.250000,9.571791,59100
1994-11-17,22.250000,22.375000,22.000000,22.250000,9.571791,77100
1994-11-18,22.375000,22.375000,21.875000,22.125000,9.518009,106300
1994-11-21,22.125000,22.125000,21.750000,21.875000,9.410469,92700
1994-11-22,21.875000,22.375000,21.875000,22.375000,9.625560,226100
1994-11-23,22.375000,22.375000,21.750000,22.375000,9.625560,931900
1994-11-25,22.625000,22.875000,22.500000,22.750000,9.786884,94900
1994-11-28,22.875000,22.875000,22.250000,22.250000,9.571791,423000
1994-11-29,22.250000,22.250000,22.125000,22.125000,9.518009,138800
1994-11-30,22.125000,22.375000,22.000000,22.250000,9.571791,129100
1994-12-01,22.375000,22.500000,22.000000,22.375000,9.625560,143500
1994-12-02,22.375000,22.625000,22.375000,22.375000,9.625560,79700
1994-12-05,22.375000,22.500000,22.250000,22.500000,9.679339,141800
1994-12-06,22.500000,22.875000,22.500000,22.750000,9.786884,1113500
1994-12-07,22.500000,22.750000,22.375000,22.625000,9.733108,129300
1994-12-08,22.750000,23.000000,22.625000,22.875000,9.840652,215300
1994-12-09,22.750000,23.000000,22.500000,22.875000,9.840652,110200
1994-12-12,23.000000,23.250000,22.750000,23.125000,9.948207,52300
1994-12-13,23.000000,23.125000,22.750000,22.875000,9.840652,198400
1994-12-14,22.750000,23.000000,22.500000,23.000000,9.894434,263300
1994-12-15,22.875000,23.125000,22.750000,23.000000,9.894434,216200
1994-12-16,22.750000,23.125000,22.750000,23.000000,9.894434,207800
1994-12-19,23.000000,23.125000,22.625000,22.625000,9.733108,117700
1994-12-20,22.500000,22.750000,22.500000,22.750000,9.786884,147600
1994-12-21,22.750000,23.000000,22.625000,22.750000,9.786884,148600
1994-12-22,22.750000,22.875000,22.625000,22.875000,9.840652,104100
1994-12-23,22.750000,23.000000,22.750000,22.875000,9.840652,39300
1994-12-27,22.875000,23.125000,22.875000,23.000000,9.894434,60900
1994-12-28,23.000000,23.125000,23.000000,23.000000,9.894434,114700
1994-12-29,23.125000,23.250000,23.000000,23.000000,9.894434,232800
1994-12-30,22.875000,23.000000,22.875000,22.875000,9.840652,116200
1995-01-03,23.000000,23.000000,22.750000,22.875000,9.840652,128800
1995-01-04,22.875000,23.000000,22.875000,22.875000,9.840652,72700
1995-01-05,22.875000,23.000000,22.875000,22.875000,9.840652,98300
1995-01-06,22.875000,23.125000,22.750000,22.875000,9.840652,211800
1995-01-09,22.875000,23.375000,22.875000,23.250000,10.001981,164700
1995-01-10,23.250000,23.250000,23.000000,23.125000,9.948207,245200
1995-01-11,23.250000,23.375000,23.000000,23.000000,9.894434,162700
1995-01-12,23.000000,23.125000,23.000000,23.125000,9.948207,209700
1995-01-13,23.250000,23.375000,23.000000,23.375000,10.055754,116700
1995-01-16,23.250000,23.750000,23.250000,23.625000,10.163301,319600
1995-01-17,23.500000,23.750000,23.500000,23.750000,10.217073,92200
1995-01-18,23.625000,23.875000,23.500000,23.750000,10.217073,155300
1995-01-19,23.625000,23.875000,23.500000,23.625000,10.163301,159300
1995-01-20,23.625000,23.625000,23.250000,23.375000,10.055754,162400
1995-01-23,23.125000,23.250000,23.000000,23.250000,10.001981,56100
1995-01-24,23.125000,23.500000,23.125000,23.375000,10.055754,61700
1995-01-25,23.375000,23.375000,23.250000,23.375000,10.055754,51200
1995-01-26,23.375000,23.500000,23.250000,23.500000,10.109528,200500
1995-01-27,23.500000,23.750000,23.375000,23.625000,10.163301,462700
1995-01-30,23.625000,23.625000,23.500000,23.500000,10.109528,172200
1995-01-31,23.375000,23.750000,23.375000,23.500000,10.109528,231600
1995-02-01,23.500000,23.875000,23.500000,23.875000,10.270850,574100
1995-02-02,23.625000,23.875000,23.625000,23.750000,10.307736,227700
1995-02-03,23.750000,24.125000,23.750000,24.000000,10.416243,252400
1995-02-06,23.875000,24.125000,23.875000,24.125000,10.470491,69400
1995-02-07,24.000000,24.250000,24.000000,24.250000,10.524745,79500
1995-02-08,24.500000,24.625000,24.000000,24.125000,10.470491,153200
1995-02-09,24.125000,24.375000,24.000000,24.125000,10.470491,255300
1995-02-10,24.000000,24.375000,24.000000,24.250000,10.524745,62600
1995-02-13,24.250000,24.500000,24.125000,24.250000,10.524745,52100
1995-02-14,24.250000,24.500000,24.250000,24.375000,10.578993,197200
1995-02-15,24.250000,24.750000,24.250000,24.750000,10.741756,232200
1995-02-16,24.750000,24.750000,24.500000,24.625000,10.687495,372600
1995-02-17,24.625000,24.750000,24.375000,24.625000,10.687495,246800
1995-02-21,24.625000,24.750000,24.500000,24.500000,10.633247,166000
1995-02-22,24.500000,24.625000,24.375000,24.375000,10.578993,433000
1995-02-23,24.500000,24.500000,24.125000,24.375000,10.578993,337300
1995-02-24,24.375000,24.375000,23.875000,24.000000,10.416243,862600
1995-02-27,24.000000,24.000000,23.875000,23.875000,10.361987,240800
1995-02-28,23.875000,24.000000,23.750000,24.000000,10.416243,225300
1995-03-01,24.000000,24.000000,23.750000,23.875000,10.361987,98600
1995-03-02,23.750000,23.750000,23.500000,23.500000,10.199235,76500
1995-03-03,23.500000,23.500000,23.250000,23.250000,10.090734,61100
1995-03-06,23.125000,23.250000,22.875000,23.250000,10.090734,110200
1995-03-07,23.125000,23.250000,23.000000,23.125000,10.036484,312600
1995-03-08,23.125000,23.375000,23.125000,23.250000,10.090734,190200
1995-03-09,23.250000,23.375000,23.125000,23.125000,10.036484,51700
1995-03-10,23.250000,23.250000,23.125000,23.125000,10.036484,236000
1995-03-13,23.000000,23.250000,23.000000,23.125000,10.036484,235000
1995-03-14,23.500000,23.500000,23.000000,23.250000,10.090734,776600
1995-03-15,23.250000,23.250000,23.000000,23.250000,10.090734,93300
1995-03-16,23.125000,23.500000,23.125000,23.250000,10.090734,135900
1995-03-17,23.125000,23.500000,23.000000,23.125000,10.036484,102200
1995-03-20,23.000000,23.000000,22.875000,22.875000,9.927975,186500
1995-03-21,22.875000,23.000000,22.625000,22.625000,9.819479,241600
1995-03-22,22.750000,22.875000,22.625000,22.750000,9.873730,164300
1995-03-23,22.625000,22.750000,22.625000,22.625000,9.819479,83700
1995-03-24,22.750000,22.875000,22.625000,22.750000,9.873730,248100
1995-03-27,23.000000,23.125000,22.875000,22.875000,9.927975,89400
1995-03-28,22.750000,22.875000,22.625000,22.875000,9.927975,102400
1995-03-29,22.750000,22.875000,22.750000,22.750000,9.873730,165600
1995-03-30,23.125000,23.250000,23.125000,23.250000,10.090734,296900
1995-03-31,23.125000,23.375000,23.000000,23.375000,10.144988,93300
1995-04-03,23.250000,23.375000,23.125000,23.375000,10.144988,91900
1995-04-04,23.625000,24.125000,23.500000,24.125000,10.470491,155600
1995-04-05,24.000000,24.250000,24.000000,24.250000,10.524745,98400
1995-04-06,24.250000,24.250000,23.875000,23.875000,10.361987,64500
1995-04-07,23.875000,23.875000,23.625000,23.625000,10.253489,34700
1995-04-10,23.625000,23.750000,23.500000,23.500000,10.199235,52000
1995-04-11,23.750000,23.750000,23.500000,23.500000,10.199235,174100
1995-04-12,23.500000,23.625000,23.375000,23.625000,10.253489,28500
1995-04-13,23.625000,23.875000,23.625000,23.875000,10.361987,39600
1995-04-17,23.875000,24.125000,23.625000,23.875000,10.361987,375200
1995-04-18,23.875000,24.000000,23.625000,23.750000,10.307736,292200
1995-04-19,23.500000,23.750000,22.500000,23.500000,10.199235,52100
1995-04-20,23.750000,23.750000,23.500000,23.500000,10.199235,60600
1995-04-21,23.500000,23.625000,23.375000,23.500000,10.199235,194500
1995-04-24,23.500000,23.625000,23.250000,23.250000,10.090734,85800
1995-04-25,23.375000,23.375000,23.125000,23.250000,10.090734,118800
1995-04-26,23.375000,23.500000,23.250000,23.250000,10.090734,67600
1995-04-27,23.375000,23.750000,23.250000,23.250000,10.090734,261600
1995-04-28,23.375000,23.375000,23.250000,23.250000,10.090734,115000
1995-05-01,23.250000,23.375000,23.125000,23.250000,10.090734,111600
1995-05-02,23.000000,23.125000,22.750000,22.875000,10.018469,328800
1995-05-03,22.875000,23.000000,22.875000,23.000000,10.073215,508100
1995-05-04,23.000000,23.375000,22.875000,23.125000,10.221286,161200
1995-05-05,23.125000,23.375000,23.000000,23.250000,10.276535,111300
1995-05-08,23.250000,23.375000,23.000000,23.250000,10.276535,172700
1995-05-09,23.125000,23.375000,23.125000,23.250000,10.276535,132500
1995-05-10,23.250000,23.500000,23.125000,23.125000,10.221286,183200
1995-05-11,23.125000,23.125000,23.000000,23.000000,10.166036,46600
1995-05-12,22.750000,22.875000,22.625000,22.625000,10.000285,311100
1995-05-15,22.750000,22.875000,22.625000,22.750000,10.055532,142600
1995-05-16,22.875000,23.125000,22.750000,22.875000,10.110786,271500
1995-05-17,23.000000,23.125000,22.875000,23.125000,10.221286,128200
1995-05-18,23.125000,23.125000,22.750000,22.750000,10.055532,244000
1995-05-19,22.625000,22.875000,22.625000,22.750000,10.055532,98500
1995-05-22,23.000000,23.000000,22.875000,22.875000,10.110786,346600
1995-05-23,23.000000,23.000000,22.875000,23.000000,10.166036,187100
1995-05-24,23.000000,23.375000,23.000000,23.250000,10.276535,107600
1995-05-25,23.375000,23.750000,23.250000,23.625000,10.442285,211000
1995-05-26,23.750000,23.750000,23.500000,23.625000,10.442285,241900
1995-05-30,23.875000,24.000000,23.750000,24.000000,10.608038,210000
1995-05-31,23.875000,24.125000,23.875000,24.125000,10.663287,330300
1995-06-01,24.250000,24.375000,24.000000,24.375000,10.773790,108500
1995-06-02,24.250000,24.875000,24.250000,24.750000,10.939540,244700
1995-06-05,25.000000,25.375000,24.875000,25.250000,11.160545,422400
1995-06-06,25.125000,25.250000,25.000000,25.000000,11.050042,373900
1995-06-07,25.000000,25.000000,24.750000,24.750000,10.939540,381600
1995-06-08,24.750000,24.875000,24.625000,24.625000,10.884292,189800
1995-06-09,24.625000,24.625000,24.375000,24.500000,10.829037,267500
1995-06-12,24.375000,24.750000,24.375000,24.625000,10.884292,76100
1995-06-13,24.750000,24.750000,24.500000,24.500000,10.829037,35000
1995-06-14,24.625000,24.750000,24.500000,24.500000,10.829037,43900
1995-06-15,24.500000,24.625000,24.500000,24.500000,10.829037,41200
1995-06-16,24.500000,24.625000,24.500000,24.625000,10.884292,79500
1995-06-19,24.500000,24.625000,24.500000,24.625000,10.884292,110700
1995-06-20,24.500000,24.750000,24.500000,24.625000,10.884292,77200
1995-06-21,24.625000,24.750000,24.500000,24.750000,10.939540,116000
1995-06-22,24.625000,25.125000,24.500000,25.125000,11.105289,90500
1995-06-23,25.125000,25.375000,25.000000,25.000000,11.050042,143100
1995-06-26,24.875000,25.125000,24.750000,24.750000,10.939540,105000
1995-06-27,25.000000,25.125000,24.750000,24.750000,10.939540,172100
1995-06-28,24.625000,24.750000,24.500000,24.625000,10.884292,738400
1995-06-29,24.875000,24.875000,24.625000,24.750000,10.939540,293300
1995-06-30,24.625000,24.750000,24.500000,24.500000,10.829037,471700
1995-07-03,24.625000,24.750000,24.500000,24.625000,10.884292,29400
1995-07-05,24.875000,24.875000,24.625000,24.625000,10.884292,171800
1995-07-06,24.625000,24.750000,24.625000,24.625000,10.884292,155300
1995-07-07,24.500000,24.750000,24.500000,24.625000,10.884292,155300
1995-07-10,24.500000,24.625000,24.375000,24.375000,10.773790,122200
1995-07-11,24.375000,24.500000,23.125000,24.250000,10.718536,129100
1995-07-12,24.125000,24.250000,24.000000,24.125000,10.663287,329900
1995-07-13,24.125000,24.500000,24.125000,24.500000,10.829037,294500
1995-07-14,24.375000,24.500000,24.375000,24.500000,10.829037,33100
1995-07-17,24.375000,24.625000,24.375000,24.500000,10.829037,219100
1995-07-18,24.750000,24.750000,24.500000,24.625000,10.884292,126600
1995-07-19,24.625000,24.625000,24.250000,24.250000,10.718536,99800
1995-07-20,24.250000,24.500000,24.125000,24.250000,10.718536,203100
1995-07-21,24.375000,24.500000,24.250000,24.500000,10.829037,182600
1995-07-24,24.375000,24.750000,24.375000,24.750000,10.939540,247800
1995-07-25,24.625000,24.875000,24.625000,24.750000,10.939540,163200
1995-07-26,24.750000,24.875000,24.625000,24.750000,10.939540,138700
1995-07-27,24.625000,24.875000,24.625000,24.875000,10.994790,140000
1995-07-28,24.750000,24.875000,24.625000,24.875000,10.994790,65200
1995-07-31,24.750000,25.250000,24.750000,25.000000,11.050042,176500
1995-08-01,24.875000,25.000000,24.750000,24.875000,10.994790,101200
1995-08-02,24.875000,25.125000,24.875000,24.875000,10.994790,77200
1995-08-03,25.000000,25.000000,24.750000,25.000000,11.050042,53200
1995-08-04,24.875000,25.000000,24.750000,24.875000,11.101362,558900
1995-08-07,24.750000,25.000000,24.750000,24.875000,11.101362,580800
1995-08-08,25.000000,25.125000,24.875000,25.000000,11.157149,95800
1995-08-09,25.000000,25.125000,25.000000,25.125000,11.212928,133500
1995-08-10,25.000000,25.125000,24.875000,24.875000,11.101362,301200
1995-08-11,24.875000,25.000000,24.750000,24.875000,11.101362,200900
1995-08-14,24.875000,24.875000,24.625000,24.750000,11.045577,150100
1995-08-15,24.750000,24.750000,24.625000,24.625000,10.989791,118900
1995-08-16,24.625000,24.875000,24.500000,24.875000,11.101362,207800
1995-08-17,24.875000,25.125000,24.750000,25.125000,11.212928,109400
1995-08-18,25.125000,25.375000,25.000000,25.250000,11.268723,79800
1995-08-21,25.250000,25.375000,25.250000,25.375000,11.324504,73600
1995-08-22,25.125000,25.250000,25.125000,25.250000,11.268723,166500
1995-08-23,25.250000,25.250000,24.750000,24.875000,11.101362,87200
1995-08-24,24.875000,25.000000,24.625000,24.750000,11.045577,126100
1995-08-25,24.750000,24.875000,24.750000,24.875000,11.101362,59900
1995-08-28,24.875000,25.000000,24.750000,25.000000,11.157149,154500
1995-08-29,24.875000,24.875000,24.750000,24.750000,11.045577,97900
1995-08-30,24.750000,24.875000,24.500000,24.500000,10.934005,455100
1995-08-31,24.625000,24.625000,24.375000,24.625000,10.989791,74300
1995-09-01,24.500000,24.875000,24.500000,24.625000,10.989791,82400
1995-09-05,24.750000,24.750000,24.625000,24.750000,11.045577,82800
1995-09-06,24.750000,24.750000,24.500000,24.500000,10.934005,92800
1995-09-07,24.375000,24.500000,24.125000,24.250000,10.822430,118200
1995-09-08,24.375000,24.375000,24.125000,24.375000,10.878218,200700
1995-09-11,24.625000,25.500000,24.625000,25.000000,11.157149,327600
1995-09-12,25.250000,25.500000,25.125000,25.250000,11.268723,349700
1995-09-13,25.375000,25.375000,24.625000,24.625000,10.989791,154900
1995-09-14,24.750000,25.500000,24.750000,25.375000,11.324504,154700
1995-09-15,25.250000,25.750000,25.250000,25.750000,11.491866,392300
1995-09-18,25.625000,26.000000,25.625000,25.875000,11.547649,277300
1995-09-19,25.750000,25.875000,25.500000,25.500000,11.380293,93600
1995-09-20,25.625000,25.875000,25.625000,25.750000,11.491866,144500
1995-09-21,25.750000,25.875000,25.625000,25.625000,11.436074,57900
1995-09-22,25.625000,25.750000,25.500000,25.750000,11.491866,200700
1995-09-25,25.875000,26.000000,25.750000,25.875000,11.547649,172200
1995-09-26,25.750000,26.125000,25.750000,26.000000,11.603433,123800
1995-09-27,25.875000,26.250000,25.750000,26.250000,11.715009,203300
1995-09-28,26.250000,26.375000,26.125000,26.250000,11.715009,95600
1995-09-29,26.375000,26.375000,26.250000,26.250000,11.715009,93100
1995-10-02,26.375000,26.375000,26.000000,26.250000,11.715009,87000
1995-10-03,26.000000,26.375000,26.000000,26.375000,11.770794,182100
1995-10-04,26.250000,26.625000,26.250000,26.500000,11.826576,130800
1995-10-05,26.375000,26.625000,26.375000,26.625000,11.882367,100000
1995-10-06,26.500000,27.000000,26.500000,27.000000,12.049722,145500
1995-10-09,26.750000,26.875000,26.625000,26.625000,11.882367,233200
1995-10-10,26.625000,26.750000,26.500000,26.750000,11.938148,91400
1995-10-11,26.750000,26.875000,26.625000,26.750000,11.938148,168600
1995-10-12,26.625000,27.000000,26.625000,26.875000,11.993932,171300
1995-10-13,27.000000,27.375000,26.875000,27.250000,12.161288,728500
1995-10-16,27.000000,27.375000,27.000000,27.375000,12.217076,82800
1995-10-17,27.125000,27.375000,27.125000,27.250000,12.161288,128100
1995-10-18,27.375000,27.375000,27.250000,27.250000,12.161288,134500
1995-10-19,27.250000,27.375000,27.250000,27.250000,12.161288,108300
1995-10-20,27.250000,27.375000,27.125000,27.125000,12.105502,398000
1995-10-23,27.125000,27.375000,27.125000,27.125000,12.105502,166500
1995-10-24,27.250000,27.375000,27.125000,27.125000,12.105502,117800
1995-10-25,27.250000,27.375000,27.125000,27.375000,12.217076,74600
1995-10-26,27.500000,27.875000,27.500000,27.750000,12.384436,123500
1995-10-27,27.625000,27.812500,27.625000,27.750000,12.384436,321100
1995-10-30,27.625000,28.000000,27.625000,28.000000,12.496006,186100
1995-10-31,27.875000,27.875000,27.625000,27.625000,12.328649,71300
1995-11-01,27.750000,27.750000,27.375000,27.500000,12.272866,95700
1995-11-02,27.625000,27.750000,27.375000,27.500000,12.272866,83300
1995-11-03,27.500000,27.875000,27.500000,27.750000,12.493471,844900
1995-11-06,27.500000,27.750000,27.375000,27.500000,12.488929,434200
1995-11-07,27.625000,27.750000,27.375000,27.625000,12.545697,425500
1995-11-08,27.625000,27.750000,27.375000,27.500000,12.488929,22700
1995-11-09,27.500000,27.625000,27.250000,27.375000,12.432157,67800
1995-11-10,27.250000,27.375000,27.000000,27.250000,12.375394,174600
1995-11-13,27.125000,27.500000,26.875000,27.375000,12.432157,167000
1995-11-14,27.250000,27.375000,27.125000,27.125000,12.318621,63600
1995-11-15,27.125000,27.250000,27.125000,27.250000,12.375394,281000
1995-11-16,27.250000,27.750000,27.250000,27.500000,12.488929,339100
1995-11-17,27.500000,27.625000,27.375000,27.375000,12.432157,149200
1995-11-20,27.250000,27.375000,27.125000,27.250000,12.375394,171700
1995-11-21,27.125000,27.250000,26.875000,26.875000,12.205084,90700
1995-11-22,27.000000,27.125000,26.875000,27.000000,12.261857,83500
1995-11-24,26.875000,27.625000,26.875000,27.500000,12.488929,50000
1995-11-27,27.500000,27.625000,27.375000,27.500000,12.488929,125100
1995-11-28,27.375000,27.500000,27.375000,27.500000,12.488929,136400
1995-11-29,27.375000,27.375000,27.250000,27.375000,12.432157,37700
1995-11-30,27.250000,27.375000,27.125000,27.250000,12.375394,75000
1995-12-01,27.375000,27.500000,27.250000,27.375000,12.432157,115200
1995-12-04,27.250000,27.750000,27.250000,27.625000,12.545697,231200
1995-12-05,27.625000,27.875000,27.625000,27.750000,12.602468,125200
1995-12-06,27.875000,28.125000,27.750000,28.000000,12.716004,329300
1995-12-07,28.000000,28.125000,28.000000,28.125000,12.772763,196400
1995-12-08,28.000000,28.125000,27.875000,28.125000,12.772763,183900
1995-12-11,27.875000,28.125000,27.875000,28.000000,12.716004,102200
1995-12-12,28.000000,28.125000,28.000000,28.000000,12.716004,174900
1995-12-13,28.125000,28.250000,28.000000,28.250000,12.829534,203300
1995-12-14,28.125000,28.375000,28.125000,28.250000,12.829534,214400
1995-12-15,28.125000,28.500000,28.125000,28.500000,12.943068,341600
1995-12-18,28.375000,28.625000,28.250000,28.500000,12.943068,166600
1995-12-19,28.625000,29.625000,28.500000,29.500000,13.397215,153000
1995-12-20,29.500000,29.500000,29.000000,29.125000,13.226907,229100
1995-12-21,29.125000,29.375000,29.000000,29.375000,13.340442,75200
1995-12-22,29.250000,29.750000,29.250000,29.750000,13.510749,323900
1995-12-26,29.625000,29.750000,29.625000,29.750000,13.510749,104000
1995-12-27,29.625000,30.000000,29.625000,29.875000,13.567513,188300
1995-12-28,29.750000,30.000000,29.750000,29.875000,13.567513,116400
1995-12-29,29.875000,29.875000,29.750000,29.875000,13.567513,99700
1996-01-02,29.875000,30.250000,29.625000,30.000000,13.624285,105000
1996-01-03,30.500000,30.500000,29.875000,30.125000,13.681050,306100
1996-01-04,30.125000,30.125000,29.750000,29.875000,13.567513,151600
1996-01-05,29.875000,30.000000,29.750000,29.875000,13.567513,122500
1996-01-08,29.875000,30.250000,29.875000,30.125000,13.681050,28200
1996-01-09,30.125000,30.250000,29.875000,30.250000,13.737823,91200
1996-01-10,29.875000,30.000000,29.500000,29.500000,13.397215,187200
1996-01-11,29.500000,29.750000,29.375000,29.625000,13.453980,204600
1996-01-12,29.500000,29.625000,29.375000,29.500000,13.397215,61200
1996-01-15,29.500000,29.625000,29.375000,29.500000,13.397215,139200
1996-01-16,29.625000,29.875000,29.625000,29.875000,13.567513,100200
1996-01-17,30.000000,30.750000,30.000000,30.750000,13.964890,324600
1996-01-18,30.625000,30.750000,30.500000,30.500000,13.851355,262400
1996-01-19,30.500000,30.625000,30.375000,30.500000,13.851355,136400
1996-01-22,30.375000,30.437500,30.125000,30.125000,13.681050,208000
1996-01-23,30.125000,30.375000,30.000000,30.375000,13.794583,91600
1996-01-24,30.250000,30.625000,30.250000,30.375000,13.794583,222100
1996-01-25,30.250000,30.500000,30.250000,30.500000,13.851355,115300
1996-01-26,30.375000,30.625000,30.250000,30.500000,13.851355,117600
1996-01-29,30.625000,30.875000,30.500000,30.625000,13.908122,184800
1996-01-30,30.625000,31.000000,30.375000,31.000000,14.078427,121900
1996-01-31,31.000000,31.125000,30.750000,31.125000,14.135199,248100
1996-02-01,30.875000,31.000000,30.750000,30.875000,14.021659,118100
1996-02-02,31.000000,31.000000,30.625000,30.750000,13.964890,162000
1996-02-05,30.625000,31.250000,30.625000,31.250000,14.303603,618100
1996-02-06,30.875000,31.500000,30.875000,31.375000,14.471957,616700
1996-02-07,31.250000,31.500000,31.000000,31.375000,14.471957,595800
1996-02-08,31.375000,31.625000,31.250000,31.625000,14.587274,88900
1996-02-09,31.625000,31.750000,31.375000,31.375000,14.471957,88300
1996-02-12,31.375000,31.750000,31.375000,31.750000,14.644930,106200
1996-02-13,31.625000,31.875000,31.500000,31.875000,14.702587,184000
1996-02-14,31.750000,31.875000,31.750000,31.875000,14.702587,271900
1996-02-15,31.750000,31.875000,31.750000,31.750000,14.644930,81100
1996-02-16,31.750000,31.875000,31.125000,31.625000,14.587274,129400
1996-02-20,31.500000,31.500000,30.875000,30.875000,14.241328,311700
1996-02-21,30.875000,30.875000,30.375000,30.750000,14.183678,203100
1996-02-22,30.750000,31.000000,30.750000,31.000000,14.298988,70000
1996-02-23,31.125000,31.125000,30.875000,31.125000,14.356648,83100
1996-02-26,31.000000,31.000000,30.500000,30.500000,14.068356,144700
1996-02-27,30.500000,30.875000,30.250000,30.875000,14.241328,585700
1996-02-28,31.000000,31.250000,30.750000,30.750000,14.183678,211000
1996-02-29,30.625000,30.875000,30.375000,30.375000,14.010701,424200
1996-03-01,30.625000,30.625000,30.375000,30.500000,14.068356,154700
1996-03-04,30.375000,30.625000,30.375000,30.500000,14.068356,151300
1996-03-05,30.375000,30.375000,30.125000,30.125000,13.895387,165000
1996-03-06,30.000000,30.250000,29.875000,30.000000,13.837727,392700
1996-03-07,29.875000,30.125000,29.750000,30.125000,13.895387,84200
1996-03-08,29.625000,29.625000,28.750000,29.000000,13.376472,300300
1996-03-11,29.000000,29.250000,28.625000,29.125000,13.434129,236800
1996-03-12,29.000000,29.000000,28.125000,28.750000,13.261156,198600
1996-03-13,28.875000,29.000000,28.375000,28.500000,13.145844,157600
1996-03-14,28.625000,29.125000,28.250000,28.250000,13.030533,94800
1996-03-15,28.125000,28.625000,27.812500,28.500000,13.145844,218400
1996-03-18,28.875000,29.875000,28.875000,29.500000,13.607097,323400
1996-03-19,29.375000,29.750000,29.250000,29.750000,13.722413,193500
1996-03-20,29.750000,30.250000,29.625000,30.000000,13.837727,506300
1996-03-21,29.875000,30.000000,29.875000,29.875000,13.780066,98300
1996-03-22,29.875000,30.250000,29.875000,30.000000,13.837727,372900
1996-03-25,30.125000,30.125000,29.750000,29.750000,13.722413,103800
1996-03-26,29.750000,29.875000,29.500000,29.625000,13.664757,170500
1996-03-27,29.750000,30.375000,29.750000,30.125000,13.895387,249600
1996-03-28,30.000000,30.000000,29.625000,29.750000,13.722413,153300
1996-03-29,29.750000,29.750000,29.250000,29.500000,13.607097,221400
1996-04-01,29.625000,30.125000,29.500000,30.125000,13.895387,111800
1996-04-02,30.125000,30.375000,30.000000,30.250000,13.953044,64200
1996-04-03,30.125000,30.375000,30.000000,30.250000,13.953044,73400
1996-04-04,30.125000,30.125000,29.750000,29.875000,13.780066,89000
1996-04-08,29.625000,29.625000,28.375000,28.625000,13.203505,71700
1996-04-09,28.875000,29.125000,28.750000,29.125000,13.434129,302100
1996-04-10,29.000000,29.000000,28.750000,28.750000,13.261156,257500
1996-04-11,28.750000,28.750000,28.500000,28.625000,13.203505,87100
1996-04-12,28.750000,29.250000,28.625000,29.125000,13.434129,219500
1996-04-15,29.250000,29.250000,29.000000,29.000000,13.376472,47100
1996-04-16,29.250000,29.375000,29.125000,29.375000,13.549439,62000
1996-04-17,29.250000,29.250000,28.875000,28.875000,13.318810,74700
1996-04-18,29.125000,29.125000,29.000000,29.125000,13.434129,85000
1996-04-19,29.125000,29.125000,28.875000,29.125000,13.434129,50100
1996-04-22,29.000000,29.125000,29.000000,29.000000,13.376472,73500
1996-04-23,28.875000,28.875000,28.750000,28.875000,13.318810,108700
1996-04-24,28.875000,29.000000,28.750000,28.875000,13.318810,75900
1996-04-25,28.750000,28.875000,28.625000,28.875000,13.318810,114700
1996-04-26,28.875000,29.125000,28.750000,29.000000,13.376472,102100
1996-04-29,29.000000,29.125000,28.875000,29.000000,13.376472,44100
1996-04-30,29.125000,29.375000,29.000000,29.125000,13.434129,84800
1996-05-01,29.125000,29.125000,29.000000,29.000000,13.376472,157400
1996-05-02,29.000000,29.000000,28.375000,28.625000,13.203505,124700
1996-05-03,28.625000,28.875000,28.390625,28.750000,13.261156,776900
1996-05-06,28.500000,28.625000,28.250000,28.500000,13.256507,272200
1996-05-07,28.375000,28.500000,28.000000,28.500000,13.256507,321700
1996-05-08,28.625000,28.750000,28.375000,28.625000,13.314652,1183400
1996-05-09,28.625000,29.125000,28.625000,29.125000,13.547218,495500
1996-05-10,29.125000,29.375000,29.000000,29.125000,13.547218,166000
1996-05-13,29.125000,29.250000,29.000000,29.000000,13.489076,84700
1996-05-14,29.125000,29.500000,29.125000,29.375000,13.663500,66000
1996-05-15,29.375000,29.375000,29.125000,29.125000,13.547218,82900
1996-05-16,29.250000,29.250000,29.000000,29.125000,13.547218,215900
1996-05-17,29.125000,29.500000,29.125000,29.375000,13.663500,124900
1996-05-20,29.375000,29.500000,29.250000,29.500000,13.721642,79400
1996-05-21,29.500000,29.500000,29.250000,29.375000,13.663500,453500
1996-05-22,29.250000,29.375000,29.125000,29.375000,13.663500,96300
1996-05-23,29.750000,30.000000,29.375000,29.625000,13.779788,233800
1996-05-24,29.625000,30.000000,29.500000,29.750000,13.837930,143300
1996-05-28,29.875000,30.000000,29.375000,29.500000,13.721642,76400
1996-05-29,29.500000,29.625000,29.125000,29.250000,13.605363,57000
1996-05-30,29.250000,29.250000,29.000000,29.250000,13.605363,110300
1996-05-31,29.125000,29.125000,28.750000,28.750000,13.372789,114300
1996-06-03,28.625000,29.000000,28.625000,28.625000,13.314652,197700
1996-06-04,28.750000,29.000000,28.625000,28.875000,13.430928,85300
1996-06-05,28.875000,29.625000,28.875000,29.625000,13.779788,102300
1996-06-06,29.625000,29.750000,29.500000,29.750000,13.837930,101300
1996-06-07,29.500000,29.625000,29.000000,29.500000,13.721642,149900
1996-06-10,29.500000,29.500000,29.125000,29.125000,13.547218,97300
1996-06-11,29.125000,29.375000,29.125000,29.375000,13.663500,180600
1996-06-12,29.250000,29.375000,29.250000,29.375000,13.663500,96300
1996-06-13,29.250000,29.500000,29.250000,29.375000,13.663500,98100
1996-06-14,29.375000,29.500000,29.250000,29.250000,13.605363,248900
