Date,Open,High,Low,Close,Adj Close,Volume
1998-09-16,216.250000,220.312500,212.500000,215.625000,175.061890,1935100
1998-09-17,199.375000,205.000000,199.375000,203.437500,165.167053,1732400
1998-09-18,202.187500,205.937500,198.750000,200.937500,163.137314,1582000
1998-09-21,195.000000,199.687500,190.000000,198.125000,160.853928,2307800
1998-09-22,201.250000,201.875000,193.125000,196.875000,159.839066,1421400
1998-09-23,199.375000,215.000000,197.500000,214.687500,174.300735,2557500
1998-09-24,214.375000,214.375000,196.875000,202.500000,164.405914,2908400
1998-09-25,195.312500,207.500000,191.875000,201.250000,163.391037,2648200
1998-09-28,205.000000,209.375000,199.062500,202.500000,164.405914,1648400
1998-09-29,205.000000,207.500000,195.312500,195.937500,159.077911,2146800
1998-09-30,192.500000,194.687500,185.937500,187.500000,152.227753,2694200
1998-10-01,181.250000,185.937500,174.687500,178.750000,145.123749,3038000
1998-10-02,177.500000,192.812500,173.750000,192.812500,156.540802,3429700
1998-10-05,185.625000,185.625000,170.000000,172.500000,140.049500,3137100
1998-10-06,173.125000,180.625000,167.812500,172.500000,140.049500,3062800
1998-10-07,170.000000,171.875000,155.312500,158.750000,128.886154,3172500
1998-10-08,153.125000,164.375000,142.500000,162.500000,131.930771,4834600
1998-10-09,165.000000,178.125000,160.312500,177.187500,143.855209,4607200
1998-10-12,185.000000,187.500000,174.375000,174.687500,141.825485,3079200
1998-10-13,175.000000,180.625000,170.000000,174.218750,141.444962,2394500
1998-10-14,172.187500,179.375000,168.125000,178.125000,144.616409,2115000
1998-10-15,177.500000,206.875000,175.000000,199.062500,161.614990,4305400
1998-10-16,203.437500,210.937500,201.875000,209.062500,169.733917,6714200
1998-10-19,207.187500,216.250000,204.687500,213.750000,173.539581,3057600
1998-10-20,224.375000,231.875000,221.875000,226.562500,183.941803,4678200
1998-10-21,231.250000,233.750000,218.750000,219.687500,178.360168,3327500
1998-10-22,220.625000,227.812500,217.812500,225.312500,182.926956,2489400
1998-10-23,224.062500,234.687500,223.125000,233.125000,189.269791,2390000
1998-10-26,235.000000,235.000000,229.375000,231.562500,188.001221,1639100
1998-10-27,232.187500,234.375000,215.625000,217.812500,176.837875,3509700
1998-10-28,217.500000,225.312500,213.437500,221.562500,179.882370,2589500
1998-10-29,218.750000,227.500000,217.187500,227.500000,184.853119,2338600
1998-10-30,231.875000,238.125000,230.625000,235.000000,190.947235,2551800
1998-11-02,233.750000,235.312500,224.062500,230.625000,187.392303,4682000
1998-11-03,225.000000,226.562500,217.500000,220.625000,179.266937,4610800
1998-11-04,225.000000,226.562500,217.500000,220.625000,179.266937,4157800
1998-11-05,219.375000,227.500000,217.500000,225.000000,182.821808,3215200
1998-11-06,226.250000,235.000000,225.625000,230.625000,187.392303,2819700
1998-11-09,228.750000,230.000000,220.937500,224.375000,182.313904,3066300
1998-11-10,222.812500,223.750000,216.875000,217.500000,176.727661,2183900
1998-11-11,220.000000,221.250000,208.437500,211.875000,172.157211,2676600
1998-11-12,210.000000,215.312500,207.812500,209.687500,170.379700,2089000
1998-11-13,211.875000,217.500000,211.562500,216.875000,176.219864,1974000
1998-11-16,222.187500,223.437500,217.500000,220.625000,179.266937,1927000
1998-11-17,221.250000,235.000000,219.062500,226.562500,184.091400,3830200
1998-11-18,228.750000,230.625000,219.062500,221.250000,179.774750,2881700
1998-11-19,224.062500,224.687500,220.000000,222.187500,180.536453,1871000
1998-11-20,224.687500,228.437500,222.500000,225.312500,183.075714,2923500
1998-11-23,232.500000,245.000000,231.250000,245.000000,199.072617,4478100
1998-11-24,245.000000,259.687500,244.062500,253.125000,205.674500,3836800
1998-11-25,256.250000,262.500000,255.625000,261.875000,212.784195,1889500
1998-11-27,262.812500,266.250000,262.812500,264.375000,214.815613,892500
1998-11-30,262.812500,263.125000,250.000000,251.250000,204.150955,2063400
1998-12-01,243.750000,250.625000,240.312500,250.000000,203.135315,2291000
1998-12-02,248.125000,255.937500,246.875000,251.562500,204.404877,1852500
1998-12-03,249.687500,250.000000,240.000000,240.937500,195.771652,2681700
1998-12-04,245.625000,248.125000,238.750000,247.812500,201.357941,2304700
1998-12-07,249.062500,251.562500,244.687500,245.312500,199.326492,1407100
1998-12-08,246.875000,249.375000,242.500000,242.500000,197.041290,1593800
1998-12-09,247.500000,249.375000,241.562500,246.250000,200.088272,1786300
1998-12-10,245.625000,245.937500,239.062500,239.687500,194.755966,1189500
1998-12-11,237.500000,238.750000,232.812500,238.750000,193.994232,1632600
1998-12-14,237.500000,237.812500,227.500000,230.312500,187.138382,1874000
1998-12-15,231.562500,245.625000,228.125000,243.750000,198.056870,2410800
1998-12-16,247.187500,248.125000,237.500000,238.125000,193.486420,1627300
1998-12-17,244.062500,250.312500,244.062500,250.000000,203.135315,2438800
1998-12-18,250.625000,252.500000,247.500000,249.375000,202.627457,1735100
1998-12-21,249.375000,260.312500,248.437500,255.625000,207.705811,2021200
1998-12-22,255.312500,256.875000,250.625000,252.187500,204.912720,1088000
1998-12-23,254.687500,260.625000,253.750000,258.750000,210.245010,1509900
1998-12-24,258.750000,260.312500,256.875000,258.125000,209.737244,441900
1998-12-28,258.437500,260.937500,254.687500,255.312500,207.451965,870400
1998-12-29,255.000000,255.937500,250.000000,255.000000,207.198013,1079200
1998-12-30,254.062500,255.625000,249.687500,252.812500,205.420563,1077600
1998-12-31,250.937500,254.062500,247.500000,248.437500,201.865723,1027300
1999-01-04,250.625000,259.062500,249.062500,251.562500,204.404877,1737400
1999-01-05,252.812500,257.500000,252.812500,256.250000,208.213669,1451500
1999-01-06,260.312500,273.750000,260.312500,271.875000,220.909683,3415600
1999-01-07,268.750000,295.312500,267.500000,292.500000,237.668228,3984200
1999-01-08,295.000000,297.187500,284.062500,289.687500,235.382996,2854500
1999-01-11,281.250000,292.812500,281.250000,288.750000,234.621170,2032900
1999-01-12,285.625000,287.187500,278.750000,278.750000,226.495850,2283300
1999-01-13,262.500000,270.000000,245.000000,260.937500,212.022461,4600700
1999-01-14,260.312500,264.687500,252.500000,254.375000,206.690170,2660800
1999-01-15,253.125000,261.250000,252.187500,257.500000,209.229401,2586500
1999-01-19,263.125000,265.000000,252.812500,257.812500,209.483322,1904500
1999-01-20,262.812500,275.000000,260.000000,266.250000,216.339142,2324800
1999-01-21,264.375000,270.625000,261.562500,262.187500,213.038162,1866800
1999-01-22,255.625000,262.500000,254.375000,258.125000,209.737244,1491400
1999-01-25,265.000000,266.250000,256.250000,266.250000,216.339142,2195600
1999-01-26,267.500000,277.500000,264.062500,277.500000,225.480164,2205000
1999-01-27,275.312500,276.875000,268.750000,270.000000,219.386230,1930000
1999-01-28,274.687500,278.750000,271.875000,277.500000,225.630554,1676600
1999-01-29,279.375000,282.187500,271.875000,280.312500,227.917358,1709700
1999-02-01,281.250000,282.812500,270.625000,272.500000,221.565277,1071900
1999-02-02,271.250000,274.375000,265.312500,265.312500,215.721146,1688900
1999-02-03,264.375000,274.375000,260.000000,271.875000,221.057053,1740300
1999-02-04,270.625000,270.937500,263.750000,265.625000,215.975281,1687000
1999-02-05,265.000000,266.562500,260.937500,264.375000,214.958832,1789800
1999-02-08,271.250000,271.250000,260.000000,262.500000,213.434311,2016700
1999-02-09,262.812500,265.000000,252.187500,253.125000,205.811737,2019700
1999-02-10,253.437500,261.875000,250.625000,261.875000,212.926163,1352800
1999-02-11,260.937500,272.500000,259.062500,268.125000,218.007965,2034200
1999-02-12,267.500000,269.687500,258.750000,259.375000,210.893509,1616600
1999-02-16,263.437500,269.375000,262.812500,267.187500,217.245529,1311300
1999-02-17,267.187500,272.187500,264.687500,265.312500,215.721146,1905200
1999-02-18,265.625000,268.437500,261.875000,264.687500,215.212921,1560300
1999-02-19,265.000000,274.687500,264.062500,270.937500,220.294769,2037400
1999-02-22,274.375000,280.000000,273.437500,277.187500,225.376572,2250500
1999-02-23,282.500000,292.812500,282.500000,290.937500,236.556335,4004000
1999-02-24,292.187500,300.937500,283.750000,284.687500,231.474594,3614800
1999-02-25,283.750000,288.750000,280.312500,283.125000,230.204117,2253800
1999-02-26,290.000000,297.187500,284.062500,293.750000,238.843231,1941600
1999-03-01,297.187500,307.500000,294.687500,306.250000,249.006821,2987100
1999-03-02,305.625000,305.937500,291.875000,295.000000,239.859451,1882600
1999-03-03,294.687500,298.437500,287.187500,289.375000,235.285965,1503200
1999-03-04,292.812500,301.875000,291.250000,301.562500,245.195435,1562000
1999-03-05,311.250000,317.500000,305.312500,308.750000,251.039413,2577000
1999-03-08,310.000000,313.437500,306.562500,310.000000,252.055832,1375400
1999-03-09,310.625000,316.250000,308.437500,312.500000,254.088486,1961800
1999-03-10,316.250000,321.250000,313.437500,320.000000,260.186676,1883000
1999-03-11,320.000000,330.625000,316.875000,329.687500,268.063385,2496600
1999-03-12,331.562500,332.187500,328.125000,329.687500,268.063385,1863100
1999-03-15,329.062500,331.250000,325.625000,329.687500,268.063385,1560400
1999-03-16,328.437500,330.000000,319.687500,322.500000,262.219360,1560400
1999-03-17,325.625000,325.625000,312.812500,313.750000,255.104858,1225200
1999-03-18,313.437500,324.687500,313.125000,323.437500,262.981628,1461200
1999-03-19,326.562500,327.812500,320.312500,321.250000,261.202942,1830000
1999-03-22,318.125000,319.375000,312.812500,318.125000,258.662109,772300
1999-03-23,317.187500,317.187500,301.562500,305.625000,248.498520,1358100
1999-03-24,306.875000,308.125000,297.187500,300.625000,244.433197,1579400
1999-03-25,306.875000,317.500000,305.937500,315.000000,256.121185,2091900
1999-03-26,315.625000,323.750000,313.750000,316.875000,257.645813,1361600
1999-03-29,320.937500,326.250000,320.625000,320.625000,260.694794,1323900
1999-03-30,318.750000,324.687500,317.812500,320.625000,260.694794,948000
1999-03-31,324.375000,327.187500,315.000000,319.375000,259.678467,1672600
1999-04-01,322.500000,325.937500,320.937500,323.437500,262.981628,1233600
1999-04-05,327.500000,333.750000,327.500000,332.500000,270.350128,1592900
1999-04-06,332.187500,341.562500,330.937500,335.000000,272.383057,1475800
1999-04-07,344.375000,361.250000,341.875000,358.437500,291.439545,2859200
1999-04-08,359.687500,367.187500,358.750000,365.000000,296.775360,2501600
1999-04-09,362.187500,370.625000,361.562500,368.125000,299.316132,1699200
1999-04-12,363.125000,373.750000,362.500000,370.000000,300.840881,1648800
1999-04-13,370.312500,379.375000,370.000000,376.250000,305.922668,2201000
1999-04-14,381.250000,385.000000,364.062500,366.875000,298.299805,2016000
1999-04-15,361.875000,367.187500,349.687500,355.312500,288.898682,2109500
1999-04-16,353.125000,360.625000,344.062500,358.125000,291.185425,1852400
1999-04-19,368.750000,381.250000,351.562500,353.125000,287.120026,3507200
1999-04-20,365.000000,374.687500,357.187500,364.062500,296.013123,3036500
1999-04-21,364.687500,370.000000,358.437500,370.000000,300.840881,1962400
1999-04-22,370.625000,379.375000,370.312500,375.000000,304.906250,1760800
1999-04-23,375.000000,379.375000,370.937500,374.375000,304.398041,943000
1999-04-26,374.375000,374.375000,366.875000,369.062500,300.078735,1002400
1999-04-27,371.875000,379.375000,369.062500,377.500000,306.939026,1371800
1999-04-28,374.375000,380.000000,372.187500,372.812500,303.127502,1299600
1999-04-29,377.187500,388.125000,375.625000,381.562500,310.417023,1964900
1999-04-30,382.187500,383.750000,364.375000,374.375000,304.569519,2158000
1999-05-03,372.500000,375.000000,366.875000,375.000000,305.078125,1386300
1999-05-04,375.625000,377.500000,360.625000,361.250000,293.891846,1530900
1999-05-05,361.562500,367.500000,349.062500,363.750000,295.925690,2100700
1999-05-06,356.250000,361.562500,347.500000,349.062500,283.976807,1801000
1999-05-07,349.375000,356.875000,347.500000,350.625000,285.248077,1540900
1999-05-10,358.750000,359.687500,353.437500,356.562500,290.078339,1436300
1999-05-11,358.125000,370.937500,357.812500,362.500000,294.908813,1794600
1999-05-12,362.187500,370.937500,350.000000,369.687500,300.756195,1594200
1999-05-13,374.375000,375.937500,366.875000,367.187500,298.722351,1156500
1999-05-14,353.750000,356.875000,348.125000,355.000000,288.807220,1949400
1999-05-17,349.375000,352.812500,337.500000,350.000000,284.739380,1973600
1999-05-18,350.625000,357.187500,338.125000,345.312500,280.926117,1706100
1999-05-19,349.062500,353.125000,345.625000,352.187500,286.519135,1039200
1999-05-20,352.500000,354.687500,342.500000,345.000000,280.671844,1135500
1999-05-21,342.812500,345.937500,335.625000,339.062500,275.841461,1250000
1999-05-24,334.375000,334.687500,320.625000,325.625000,264.909363,2462200
1999-05-25,323.437500,329.375000,310.937500,313.750000,255.248596,2577000
1999-05-26,315.000000,325.625000,313.437500,323.437500,263.129913,2322100
1999-05-27,320.000000,334.375000,315.312500,317.187500,258.045105,1700500
1999-05-28,318.125000,331.562500,318.125000,331.250000,269.485535,1043100
1999-06-01,329.062500,331.875000,315.000000,322.031250,261.985809,992600
1999-06-02,318.750000,321.093750,300.937500,312.187500,253.977432,1773900
1999-06-03,322.500000,322.968750,308.437500,316.875000,257.791046,860200
1999-06-04,321.093750,330.000000,315.468750,327.656250,266.561920,1180400
1999-06-07,327.656250,334.687500,325.781250,331.406250,269.612854,919100
1999-06-08,330.468750,331.406250,319.687500,323.906250,263.511200,725000
1999-06-09,322.968750,328.593750,320.625000,324.843750,264.273834,646900
1999-06-10,321.093750,322.031250,308.437500,316.875000,257.791046,1215000
1999-06-11,316.406250,325.781250,312.656250,322.968750,262.748535,1094900
1999-06-14,324.375000,326.250000,308.437500,315.937500,257.028229,839100
1999-06-15,319.687500,329.062500,318.281250,328.593750,267.324615,959000
1999-06-16,341.250000,347.812500,340.312500,345.937500,281.434448,1476400
1999-06-17,341.250000,358.125000,340.781250,352.031250,286.392059,1250800
1999-06-18,352.031250,354.843750,345.937500,347.343750,282.578522,1369500
1999-06-21,349.218750,356.250000,345.937500,351.093750,285.629395,903200
1999-06-22,349.218750,355.312500,345.468750,346.875000,282.197113,736700
1999-06-23,347.343750,348.750000,333.750000,342.656250,278.765167,981400
1999-06-24,334.687500,337.031250,325.781250,328.593750,267.324615,1113200
1999-06-25,330.000000,335.625000,328.125000,328.593750,267.324615,775600
1999-06-28,334.687500,347.343750,331.875000,345.000000,280.671844,1130700
1999-06-29,344.062500,350.625000,340.781250,345.468750,281.053223,1008800
1999-06-30,347.812500,367.500000,337.968750,356.250000,289.824249,2107500
1999-07-01,356.718750,366.562500,350.625000,363.750000,295.925690,1218200
1999-07-02,363.750000,371.250000,362.343750,367.031250,298.595123,791200
1999-07-06,360.468750,373.125000,360.000000,366.562500,298.213837,1280900
1999-07-07,365.156250,365.625000,357.656250,365.625000,297.451172,1010600
1999-07-08,364.687500,369.843750,359.531250,361.875000,294.400330,1137500
1999-07-09,364.687500,369.375000,363.750000,367.031250,298.595123,856600
1999-07-12,369.375000,371.718750,364.687500,365.625000,297.451172,875500
1999-07-13,356.250000,359.062500,351.093750,357.656250,290.968201,1018200
1999-07-14,361.875000,362.343750,353.906250,355.781250,289.442810,636700
1999-07-15,361.406250,365.625000,359.062500,360.000000,292.875092,950600
1999-07-16,360.937500,367.500000,355.312500,367.500000,298.976471,900600
1999-07-19,374.531250,382.031250,366.562500,368.906250,300.120605,1983200
1999-07-20,368.437500,373.125000,363.750000,364.687500,296.688385,1368700
1999-07-21,371.250000,372.656250,352.968750,356.718750,290.205505,1119800
1999-07-22,358.593750,366.093750,353.906250,359.062500,292.112183,1169600
1999-07-23,360.000000,361.406250,344.062500,355.312500,289.061462,1110200
1999-07-26,354.375000,356.250000,348.750000,353.437500,287.536072,992000
1999-07-27,359.531250,361.875000,353.906250,354.375000,288.298767,1008100
1999-07-28,350.625000,360.937500,349.687500,356.718750,290.205505,846800
1999-07-29,345.468750,350.156250,341.250000,343.125000,279.255951,1146200
1999-07-30,344.062500,346.875000,333.750000,334.218750,272.007538,1242800
1999-08-02,337.031250,344.062500,330.000000,330.937500,269.337067,1262500
1999-08-03,337.031250,337.031250,330.468750,330.937500,269.337067,912400
1999-08-04,331.875000,338.437500,327.656250,329.531250,268.192596,892300
1999-08-05,330.937500,335.625000,317.343750,330.000000,268.574066,1248400
1999-08-06,326.718750,328.125000,315.000000,318.750000,259.418182,1114900
1999-08-09,315.937500,324.843750,314.531250,319.687500,260.181244,910700
1999-08-10,315.937500,321.562500,308.906250,316.875000,257.892181,1312500
1999-08-11,319.218750,330.000000,318.750000,328.593750,267.429504,1224400
1999-08-12,328.125000,335.625000,325.781250,330.468750,268.955566,979400
1999-08-13,348.750000,348.750000,341.250000,344.531250,280.400574,1424200
1999-08-16,343.125000,349.218750,341.250000,347.343750,282.689453,826200
1999-08-17,356.250000,361.406250,352.968750,357.187500,290.700897,1513200
1999-08-18,354.375000,356.250000,343.593750,350.859375,285.550842,1171700
1999-08-19,349.218750,351.562500,339.843750,342.187500,278.493011,946900
1999-08-20,341.250000,348.281250,340.312500,347.343750,282.689453,976800
1999-08-23,356.250000,366.093750,355.312500,364.218750,296.423401,1603400
1999-08-24,363.750000,378.281250,361.875000,367.500000,299.093781,1914100
1999-08-25,358.593750,367.968750,351.093750,367.500000,299.093781,1659000
1999-08-26,364.687500,370.312500,356.250000,357.656250,291.082458,1052500
1999-08-27,356.250000,357.656250,350.625000,352.500000,286.885925,727300
1999-08-30,355.312500,355.312500,334.218750,335.625000,273.152039,1159400
1999-08-31,339.375000,342.187500,324.843750,333.281250,271.244690,1337400
1999-09-01,333.281250,338.437500,328.125000,336.562500,273.914978,1341800
1999-09-02,330.000000,331.406250,324.843750,329.531250,268.192596,1289300
1999-09-03,345.000000,348.750000,338.437500,342.187500,278.493011,1757100
1999-09-07,342.656250,343.593750,332.343750,336.093750,273.533661,826500
1999-09-08,331.875000,343.125000,327.187500,330.937500,269.337067,1302600
1999-09-09,332.343750,332.812500,322.500000,328.125000,267.048035,1547400
1999-09-10,331.875000,332.343750,322.968750,325.312500,264.759033,1301300
1999-09-13,322.968750,325.312500,320.156250,325.312500,264.759033,814100
1999-09-14,320.156250,324.843750,315.468750,322.968750,262.851624,1257500
1999-09-15,331.406250,331.406250,318.281250,322.968750,262.851624,1481200
1999-09-16,324.375000,324.843750,314.062500,323.906250,263.614624,1583900
1999-09-17,327.656250,331.406250,325.312500,327.656250,266.666687,1593100
1999-09-20,328.125000,335.156250,325.312500,330.468750,268.955566,758800
1999-09-21,324.375000,327.656250,315.937500,320.625000,260.944031,1426400
1999-09-22,320.625000,326.250000,315.468750,321.562500,261.707153,1372300
1999-09-23,326.250000,331.406250,318.750000,323.437500,263.233093,1588000
1999-09-24,321.093750,331.406250,321.093750,328.125000,267.048035,1450500
1999-09-27,333.750000,336.562500,321.562500,321.562500,261.707153,1424800
1999-09-28,322.031250,328.125000,315.468750,328.125000,267.048035,1406200
1999-09-29,323.906250,325.781250,318.750000,320.156250,260.562683,1085000
1999-09-30,321.562500,332.812500,319.687500,330.000000,268.574066,1618400
1999-10-01,322.500000,327.656250,320.156250,324.375000,263.996155,1430900
1999-10-04,325.781250,337.031250,324.843750,335.156250,272.770660,1200000
1999-10-05,337.500000,348.281250,329.062500,338.906250,275.822510,2306600
1999-10-06,342.656250,350.156250,341.718750,347.812500,283.071075,1284000
1999-10-07,345.937500,350.625000,341.250000,344.062500,280.018982,1486100
1999-10-08,344.062500,351.093750,337.500000,349.218750,284.215576,1073600
1999-10-11,348.750000,352.500000,343.125000,344.062500,280.018982,687600
1999-10-12,345.000000,347.343750,338.906250,341.250000,277.730042,933400
1999-10-13,334.218750,339.843750,325.312500,328.593750,267.429504,1195100
1999-10-14,329.062500,336.562500,322.500000,329.531250,268.192596,1548700
1999-10-15,320.625000,326.718750,315.468750,315.937500,257.129242,2009800
1999-10-18,319.687500,329.062500,318.750000,327.656250,266.666687,1642400
1999-10-19,342.187500,349.218750,336.562500,337.031250,274.296539,2195100
1999-10-20,345.000000,349.687500,343.125000,346.875000,282.307922,1415500
1999-10-21,342.187500,354.375000,339.375000,352.031250,286.504456,1482600
1999-10-22,360.000000,367.968750,358.593750,361.406250,294.134369,1942500
1999-10-25,358.125000,361.875000,353.437500,358.593750,291.845428,1027000
1999-10-26,359.531250,377.343750,357.187500,363.750000,296.041901,2682700
1999-10-27,371.718750,387.656250,365.625000,384.843750,313.209290,2032200
1999-10-28,400.781250,409.687500,398.437500,405.937500,330.496918,4253600
1999-10-29,415.781250,420.000000,401.718750,406.875000,331.260010,2973100
1999-11-01,403.125000,406.875000,397.968750,400.312500,325.917358,1475000
1999-11-02,401.250000,410.625000,400.312500,402.656250,327.825470,1520000
1999-11-03,411.562500,411.562500,395.156250,397.500000,323.627411,1630100
1999-11-04,406.406250,412.968750,397.968750,410.625000,334.313477,7179800
1999-11-05,410.156250,414.375000,405.000000,407.812500,332.023376,1847600
1999-11-08,404.062500,409.687500,403.125000,404.531250,329.351959,1040200
1999-11-09,406.406250,407.343750,391.406250,396.093750,322.482574,1237400
1999-11-10,390.468750,398.437500,388.593750,393.750000,320.574280,1230500
1999-11-11,394.687500,396.093750,386.718750,390.937500,318.284515,1125400
1999-11-12,397.500000,413.437500,392.812500,411.562500,335.076477,1791900
1999-11-15,413.437500,419.062500,408.281250,419.062500,341.182587,1203200
1999-11-16,420.000000,436.875000,417.656250,435.000000,354.158203,2231100
1999-11-17,430.312500,431.250000,419.062500,422.812500,344.235901,1620600
1999-11-18,423.750000,427.968750,412.968750,421.875000,343.472473,1317800
1999-11-19,421.406250,428.906250,413.437500,423.750000,344.999023,1289900
1999-11-22,416.718750,420.000000,408.281250,420.000000,341.946045,1295600
1999-11-23,415.781250,416.250000,408.281250,410.156250,333.931671,985000
1999-11-24,411.093750,411.093750,403.125000,404.531250,329.351959,856400
1999-11-26,408.750000,412.031250,405.937500,407.812500,332.023376,401700
1999-11-29,406.406250,406.406250,397.500000,397.500000,323.627411,1189900
1999-11-30,401.250000,413.906250,400.781250,404.062500,328.970306,1524200
1999-12-01,397.968750,409.687500,397.500000,407.343750,331.641693,989200
1999-12-02,416.250000,417.187500,401.250000,405.000000,329.733551,1395300
1999-12-03,415.781250,430.312500,413.437500,428.906250,349.196991,1963600
1999-12-06,427.031250,427.031250,416.718750,421.406250,343.090851,1175100
1999-12-07,424.687500,431.250000,422.812500,428.906250,349.196991,1324500
1999-12-08,429.843750,431.718750,408.281250,419.648438,341.659729,1202800
1999-12-09,420.000000,420.937500,406.875000,413.437500,336.603210,1286200
1999-12-10,418.593750,424.687500,417.656250,420.937500,342.709229,1377600
1999-12-13,420.000000,420.000000,412.500000,414.960938,337.843414,1057100
1999-12-14,405.000000,411.093750,400.781250,401.250000,326.680511,1329600
1999-12-15,404.531250,412.968750,403.593750,408.750000,332.786591,1362800
1999-12-16,413.437500,413.437500,397.968750,405.000000,329.733551,1231300
1999-12-17,404.531250,412.031250,400.781250,408.750000,332.786591,1774700
1999-12-20,408.750000,415.312500,399.375000,408.164063,332.309753,1286700
1999-12-21,397.968750,420.000000,397.500000,420.000000,341.946045,1526600
1999-12-22,415.781250,415.781250,407.343750,412.500000,335.839844,1059700
1999-12-23,418.593750,422.343750,417.187500,417.187500,339.656219,1005400
1999-12-27,420.468750,424.687500,407.812500,408.750000,332.786591,899400
1999-12-28,409.218750,417.187500,407.812500,416.250000,338.892822,626000
1999-12-29,417.187500,418.593750,409.687500,411.562500,335.076477,553600
1999-12-30,412.500000,416.250000,407.343750,414.843750,337.748047,507400
1999-12-31,414.375000,419.531250,411.562500,417.656250,340.037750,260400
2000-01-03,417.187500,417.187500,390.000000,397.500000,323.627411,1681900
2000-01-04,390.000000,391.406250,373.125000,373.125000,303.782379,2403200
2000-01-05,381.562500,390.000000,371.250000,388.125000,315.994751,1742500
2000-01-06,384.843750,410.156250,384.375000,406.875000,331.260010,1863200
2000-01-07,405.000000,412.031250,396.093750,405.000000,329.733551,1394500
2000-01-10,412.031250,412.031250,401.718750,403.593750,328.588684,850300
2000-01-11,400.312500,407.812500,396.562500,398.437500,324.390778,996600
2000-01-12,401.718750,412.500000,400.781250,412.500000,335.839844,1145700
2000-01-13,412.500000,420.468750,410.156250,417.187500,339.656219,1237900
2000-01-14,423.750000,439.218750,423.281250,435.000000,354.158203,2225400
2000-01-18,435.468750,442.031250,428.906250,438.750000,357.211365,1571700
2000-01-19,435.000000,450.937500,434.062500,448.125000,364.844147,1955200
2000-01-20,449.062500,450.468750,428.906250,439.570313,357.879333,1358200
2000-01-21,436.406250,438.750000,419.062500,423.281250,344.617462,1547900
2000-01-24,427.500000,427.500000,409.687500,413.906250,336.984924,1143200
2000-01-25,426.093750,431.250000,413.437500,419.062500,341.182587,1541800
2000-01-26,423.750000,439.218750,422.343750,435.937500,354.921600,1334300
2000-01-27,439.687500,446.250000,433.125000,442.500000,360.264526,1449100
2000-01-28,431.250000,438.750000,420.000000,420.937500,342.709229,1207100
2000-01-31,424.687500,434.531250,421.875000,427.500000,348.052155,1360400
2000-02-01,431.718750,438.750000,430.781250,436.875000,355.684845,1197400
2000-02-02,437.343750,439.687500,427.500000,433.125000,352.631714,1318900
2000-02-03,433.593750,435.000000,412.500000,422.343750,343.981171,1900200
2000-02-04,426.562500,433.125000,406.406250,410.625000,334.437012,1466200
2000-02-07,414.843750,421.406250,406.406250,407.812500,332.146088,1244100
2000-02-08,414.843750,421.406250,413.437500,420.000000,342.072388,1320500
2000-02-09,413.437500,418.125000,404.531250,406.406250,331.000793,1265200
2000-02-10,408.750000,413.906250,397.500000,402.656250,327.946594,1124300
2000-02-11,406.406250,413.906250,396.562500,405.000000,329.855408,1326300
2000-02-14,406.875000,409.218750,390.468750,405.000000,329.855408,1153700
2000-02-15,396.562500,412.031250,395.156250,411.562500,335.200317,1403100
2000-02-16,405.937500,411.562500,397.968750,402.187500,327.564789,910300
2000-02-17,406.875000,410.625000,391.406250,393.750000,320.692749,1287400
2000-02-18,393.281250,395.156250,374.531250,385.781250,314.202515,2039100
2000-02-22,385.312500,392.812500,375.000000,382.500000,311.530212,1947400
2000-02-23,381.562500,387.656250,378.750000,382.031250,311.148468,1555300
2000-02-24,375.000000,377.812500,360.000000,369.375000,300.840515,3156600
2000-02-25,370.312500,380.156250,353.437500,360.000000,293.204803,1884900
2000-02-28,371.250000,379.687500,367.500000,367.500000,299.313263,3225100
2000-02-29,378.750000,390.937500,377.343750,388.125000,316.111511,2547700
2000-03-01,399.375000,399.375000,384.375000,387.187500,315.347839,1671900
2000-03-02,389.531250,390.000000,375.000000,386.250000,314.584351,1161300
2000-03-03,401.250000,403.593750,396.562500,400.781250,326.419556,1851300
2000-03-06,405.000000,406.875000,382.968750,391.406250,318.783997,1241700
2000-03-07,396.093750,396.562500,377.812500,377.812500,307.712311,1145400
2000-03-08,380.625000,382.031250,368.906250,378.750000,308.476074,1180700
2000-03-09,367.968750,377.812500,363.750000,377.812500,307.712311,1507300
2000-03-10,373.593750,380.156250,365.625000,367.500000,299.313263,1227100
2000-03-13,359.531250,374.531250,358.125000,374.531250,305.039978,1928800
2000-03-14,375.937500,377.812500,369.375000,373.125000,303.894592,1192100
2000-03-15,369.843750,391.875000,366.562500,391.875000,319.165588,2380000
2000-03-16,402.187500,427.500000,395.625000,420.937500,342.835907,3432400
2000-03-17,424.218750,433.125000,420.937500,427.500000,348.180817,1960400
2000-03-20,420.937500,430.781250,414.843750,421.406250,343.217651,1368000
2000-03-21,422.343750,436.406250,417.187500,435.468750,354.671021,2067400
2000-03-22,436.875000,442.500000,432.187500,440.625000,358.870636,1489800
2000-03-23,440.625000,463.593750,435.937500,462.656250,376.814087,2188500
2000-03-24,463.593750,467.812500,447.187500,454.218750,369.942139,1836400
2000-03-27,454.218750,462.656250,437.343750,450.468750,366.887756,1287300
2000-03-28,443.437500,464.062500,442.968750,457.500000,372.614441,1432600
2000-03-29,457.500000,460.312500,446.250000,455.625000,371.087402,1127700
2000-03-30,450.937500,457.500000,440.156250,457.500000,372.614441,1165900
